ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,153.42999267578125,3.354662061242994,-0.3250106357950706,65.09195259323755,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.54999923706055,-0.0806632696194018,-0.0015384985454881,45.24185310252184,US
AAAP,Pacer Barings CLO Market Flex ETF,EQUITY,EQUITY,25.399999618530277,0.1182450859460888,-0.000454767746041,85.21158425477178,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.43000030517578,-1.219558038718671,-0.0277241248770011,51.841467436633536,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,11.035300254821776,-10.991285164241136,0.020069644845006,35.755044463314405,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.559999942779541,-55.244754603500304,-0.102654728604496,40.21271872226031,US
AAPL,Apple Inc.,Technology,Consumer Electronics,310.3399963378906,1.5543702532552566,0.1411238383928617,48.34840883133747,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.750900268554688,-0.0305778234447626,-0.0036981342162223,58.447682215951296,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,25.75160026550293,1.81102719059432,0.0132335843615033,48.23365380803269,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,23.0,1.5452555733527982,0.0269519757285024,44.75355071275254,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.19609832763672,-1.1131938475900032,-0.028446962469934,52.48143289247976,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.62910079956055,-0.8784635252339882,-0.0142887909610918,57.39930817629325,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,114.33999633789062,-2.4152956177179066,-0.1508428697890043,50.78147288220392,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,264.5199890136719,5.668512395167829,0.0532374699418354,63.71136545908019,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,85.94999694824219,-3.4703548242510207,-0.035882623868345,38.64600486346807,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.33000183105469,-2.7177070743321936,-0.0543317217698319,44.65545749263045,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.770000457763672,-0.1008252407878599,-0.0032252086075063,58.07139485389224,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.15340042114258,-1.392990416496441,-0.0049051706913572,49.14824961660536,US
