ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,136.10000610351562,1.87889051158921,0.087411456943429,61.27127339697244,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.5265007019043,-0.0438814855108107,-0.0210872496424648,54.92328291746496,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,15.127400398254396,-16.72227010281307,-0.0333143015822543,42.76984027653895,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.940000057220459,-35.9477133009929,-0.0173865452068189,34.18979708737733,US
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,ETF,44.70849990844727,10.7166720340023,0.1235588755812232,70.20394337801403,US
AAPL,Apple Inc.,Technology,Consumer Electronics,333.260009765625,5.388656150509892,0.4622776285582528,71.44149613958145,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.58099937438965,0.2813756369279206,0.0015147641650777,60.46021712738263,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,28.37980079650879,6.080815315425469,0.0475388188232384,70.45991984895372,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.850000381469727,3.1112911692876546,0.0329855391764045,73.08899037382237,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.12540054321289,-0.1952085507778739,-0.0252600713013427,55.108357596574216,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.307098388671875,-0.3825421844346438,-0.0102038959762331,43.92689454185674,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,111.30999755859376,-4.282400307616345,-0.097949764518376,41.98971142462453,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,254.38999938964844,2.517188630006649,0.4700714478199357,65.7904512826017,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,93.16999816894533,3.799015097548045,0.1746747109061133,65.48028184615382,US
ABEQ,ABEQ,N/A,N/A,37.41999816894531,0.4024623271781978,0.0105503582395834,52.30349588092184,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.61000061035156,-1.8650507117278876,-0.0385607286628135,48.57536621957006,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.790000915527344,0.1211659384821526,-7.974699333176266e-05,67.84196184836681,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.66659927368164,0.0421298806866807,-0.0168492494365263,57.56706671120219,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.182300567626957,0.7419942922144777,-0.002672232439158,47.7141511710559,US
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,31.513999938964844,0.0857510326953979,0.0172889956692065,46.74952956560558,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,147.8000030517578,0.6195136945269157,-0.0532331586393608,57.43620906731918,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.492000579833984,0.8066155102661019,-0.0323354478957884,63.14642078696252,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.229999542236328,-28.247608102556487,-0.1416553974361727,42.230053498052605,US
