ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,151.38999938964844,-2.379418621252124,-0.1788806626302133,55.26455319039576,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.2400016784668,-0.5309599623884738,-0.0086566091867443,43.63832060424221,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.3700008392334,0.2248830600552679,0.0006977434262704,91.35721014169027,US
AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,43.290000915527344,-4.394871725746175,-0.0564322422467816,50.19193017962039,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.57899856567383,-0.2029622670002172,0.0005831824729183,51.850741559456665,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,10.119000434875488,-10.971315514240295,0.012954760764068,33.81970522281948,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.319999933242798,-18.30985903668985,0.0053770270851268,39.24436254331837,US
AAPL,Apple Inc.,Technology,Consumer Electronics,324.9599914550781,3.672030243994575,0.2461661428417556,60.95447430617879,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.774999618530277,-0.0503568195234637,0.0002564611541068,56.88426477229696,US
AAPU,AAPU,N/A,N/A,42.7400016784668,7.1177945964385065,0.0632887685731772,59.68729136122256,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.145000457763672,4.187455160397664,0.0230849664316164,61.24695718811356,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.399999618530277,-1.4951633949430432,-0.0014533482386502,36.85275649188926,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.95690155029297,0.1906577516622793,0.0433467877050639,58.59120587754066,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.614498138427734,-0.5616294948304333,0.0159755531437604,55.233385616919975,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.79000091552734,0.0513985752320174,-0.0359189695189209,55.55549068425039,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,261.7200012207031,-0.4488370875527165,0.1075224200659579,57.69096433480385,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,84.97000122070312,-1.025040499777339,0.0845414221442807,40.30016741713464,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.5,-1.5581602865828723,-0.00707935787899,41.30611127211,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.7549991607666,-0.0282689997911791,0.0018315694846978,52.62418684685207,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.891998291015625,-0.7904460972510315,0.0017397475022497,45.2532019026895,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.74800109863281,-0.913761408166961,-0.0052069953130902,60.07968782674771,US
ABLG,ABLG,N/A,N/A,31.125,-2.460043406975361,-0.0220347384164798,43.10482467581626,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,183.25999450683597,-2.557565071548441,-0.2431542098486314,59.11349008144939,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,44.51079940795898,-0.4967301377872045,0.0115084003752151,62.18921172739464,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.800000190734863,-4.5553152291750685,-0.0135140520468901,48.29581072787454,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,110.47000122070312,-3.181417442561391,-0.03119441754008,53.16870815088616,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.76499938964844,0.2346520755188849,0.007191288137962,65.03246333798603,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.4499969482422,0.130801630587497,0.012576012238296,60.0751361045846,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,28.93000030517578,-2.197429412463756,-0.0173652992934946,54.05694915440424,US
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,4.329999923706055,3.3412855506848875,0.0043615600083277,59.4621196856584,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.20999908447266,-2.492059279001016,-0.0303562910626148,45.429536126932696,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,37.83000183105469,-0.4211630438089696,-0.0089112500846818,47.83453107362697,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,8.479999542236328,2.5392874588720766,0.0067472566836433,69.42861065066806,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.479999542236328,0.6451606948963502,-0.0039638920729644,50.04982270905818,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.399999618530272,-1.1566835720728066,0.0062268140633209,39.0341350824419,US
ACIO,Aptus Collared Investment Opportunity ETF,ETF,ETF,46.75,-0.234743083480163,-0.0009970692225496,48.54511813475098,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.459999084472656,-1.093517762147876,0.0143659909606122,46.055266760716,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.3650016784668,0.1289637292260705,0.0001097542774898,87.01766898064415,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,110.7699966430664,-7.96776663231453,-0.0039663276018471,34.36829891068484,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,69.9000015258789,-11.642016196960473,-0.1620092713297061,37.338394128527376,US
ACN,Accenture plc,Technology,Information Technology Services,187.67999267578125,3.4733640000942216,-0.2121710894877715,63.69883592830436,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.19999694824219,2.027508490409313,0.0722521386809609,62.31887540990317,US
