ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,137.88999938964844,4.891215843139749,0.1376853558994897,59.98714469234145,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.709999084472656,-0.6197548389724172,-0.0096905576805802,37.38213300929428,US
AADX,"Applied Aerospace & Defense, Inc.",Industrials,Aerospace & Defense,18.68000030517578,9.882354736328123,0.0957693986210823,47.15611042315173,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.65599822998047,-0.4612538541781895,-0.0082791604253556,45.10453526869769,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,13.606399536132812,-3.950309301225895,0.1396611734056579,42.84086480202063,US
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,82.8499984741211,0.0724695711200281,-0.0279268641621373,59.11086328995012,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.665800094604492,-12.882348220470185,-0.0284743332762027,35.69574902255411,US
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,57.72999954223633,8.596688690635299,0.3014179467116001,53.51745727411924,US
AAPL,Apple Inc.,Technology,Consumer Electronics,336.9100036621094,0.9498452449489724,0.3610694650936521,67.15265294526239,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.45499992370605,-0.1694602219376839,-0.0011910490883289,47.73178452068313,US
AAPU,AAPU,N/A,N/A,46.79999923706055,6.026279755762578,0.061834519125909,66.66602232317454,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,28.43000030517578,3.2282361884046056,0.0180388940406494,66.33770546641841,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,24.32999992370605,-4.625638159892339,-0.0164407611017209,45.17803784360654,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.18109893798828,-0.4054086759677863,-0.0018649490743503,45.62934849822861,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.47809982299805,0.9501602407597142,0.0085096283695625,48.52164069852602,US
