ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,141.11000061035156,0.5773325309871414,0.0389389307936745,62.620951997267774,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.63529968261719,-0.4905801528830905,0.0103444887173868,42.8774134421837,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,55.01409912109375,5.790244532937058,0.0597416519271676,65.79372270725068,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,16.59910011291504,23.901617715491277,0.1028158063593598,56.745588131350445,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.090000152587891,160.50955515574466,0.0634197758444239,48.20177223147392,US
AAPL,Apple Inc.,Technology,Consumer Electronics,311.0,-8.039859914580742,-0.1127039485536967,45.83961924802543,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.72470092773437,0.9945016617367136,0.005498409498629,67.84940789388867,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.009300231933597,-9.026582395525796,-0.0070944748528439,44.98333444074922,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,23.06999969482422,-2.7403020124217288,-0.0061461512102487,34.15827824579398,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.79349899291992,5.7184629297718095,0.0673585966027395,65.92735530877516,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.272499084472656,3.812016562169027,0.0264244585530305,59.92633694292592,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.7300033569336,7.647895612264138,0.1750185101351615,52.387404149644894,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,246.1999969482422,-6.494489797763372,-0.1268800464906458,47.49968208845418,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,88.91000366210938,1.2296502431277685,0.0809593993957761,50.66405676680755,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.5199966430664,4.701015617161806,0.1024918208947623,55.01149181608543,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.8700008392334,0.1207757103913796,0.0004234851847224,74.96190800216365,US
