ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,148.44000244140625,-0.7023901352427386,-0.1651140033257898,68.75011147529604,US
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,ETF,30.700000762939453,-0.528140823050298,-0.0300627961736446,55.3878310393484,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.5,0.1213620043642174,0.0004766001250907,41.15999522175387,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.38500022888184,0.1380664571417263,4.738451739622063e-06,89.57664348889382,US
AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,42.84999847412109,-0.5800464242478098,-0.0811443107036281,58.74526997745606,US
AADX,"Applied Aerospace & Defense, Inc.",Industrials,Aerospace & Defense,17.790000915527344,-13.598830579457882,-0.06051553442315,41.59519569805371,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.73619842529297,-0.7629186842285991,-0.0634433534437772,57.22212813756442,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,11.76360034942627,-16.147978382476214,-0.0643040535604238,36.915426307439695,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.0,-9.090911061310528,-0.1132544436025798,47.15028129243736,US
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,ETF,17.920000076293945,-9.357614257126798,-0.5057965755260452,47.296907872295705,US
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,56.959999084472656,7.573178968374755,0.0494208052667949,51.42482369284372,US
AAPL,Apple Inc.,Technology,Consumer Electronics,310.0299987792969,1.6791823999521185,0.6275104222099503,48.007149659890295,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.76000022888184,0.1682973609895255,-0.0054095046543767,62.58079880922377,US
AAPU,AAPU,N/A,N/A,39.16999816894531,3.24195990183941,0.1647589753564139,46.50449372628884,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.01000022888184,2.2405647911097164,0.0659260417136034,47.95705626852008,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.600000381469727,1.2544833802593516,0.0230969444372776,37.0590309998557,US
AAUA,Alpha Architect US Equity 3 ETF,ETF,ETF,58.62200164794922,-0.7079933284150618,-0.0647701200981357,57.66363603994434,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.472801208496094,-0.7767010496790535,-0.0718056521337234,57.1754829560712,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.479400634765625,-0.056812992372817,-0.0423112645522899,56.79651479552323,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.5500030517578,-0.061608601594867,-0.2368091362182288,49.82992225962584,US
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,36.18000030517578,-0.0552498821606318,-0.0128138447099974,47.64111271031618,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,258.9200134277344,3.530735822761069,0.6966698110948364,62.00181015433203,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,88.19999694824219,-0.0340093024478483,-0.0573106172691558,47.60249323573385,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.41999816894531,-0.5246869046074591,-0.1004998266711967,51.34644881823832,US
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,203.94000244140625,-1.8339338428850784,-0.0570345679988992,38.9722022850946,US
ABI,ABI,ETF,ETF,24.799999237060547,0.1615468812962822,-0.0003359882398309,75.93794456022158,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.37310028076172,-1.492383831479809,-0.0472694923108293,52.83166918830271,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.400001525878906,-0.0616799635897597,-0.0312239440304124,70.21743289197002,US
ABLG,ABLG,N/A,N/A,31.57999992370605,-0.0664533038790079,-0.0442386814504636,51.17787384569462,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,183.25,-0.9352339536688116,-0.4262318557346551,70.61019038861365,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.455299377441406,0.3169550336337619,-0.0455718285990318,61.76251743831718,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.850000381469727,-5.951110255292842,-0.042637743771838,51.10471751280978,US
