ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,138.7100067138672,-0.7370822519019162,-0.1183063099188066,59.23160127503154,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.83649826049805,0.2544743076949758,0.0002026735796411,44.48371695083173,US
AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,40.52000045776367,1.477586145952055,0.0330665296732148,50.31980106727233,US
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,9.979999542236328,0.1002936302879302,-0.0002555833296022,55.71761886896686,US
AACO,Abony Acquisition Corp. I,Financial Services,Shell Companies,9.9399995803833,0.2016079025760165,0.0009961583875265,51.9153932834618,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.91780090332031,0.615657912316074,0.0398779588383253,49.75973642875024,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,14.434800148010254,27.392107758208933,0.1343428614681314,47.66032436398767,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.119999885559082,-40.61624859378114,0.0153360933950053,35.696857066089265,US
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,ETF,9.5,-40.43887076110446,0.0799546568827773,36.609282793695805,US
AAPL,Apple Inc.,Technology,Consumer Electronics,333.42999267578125,3.659139737508604,-0.5287128298101944,61.66273641699862,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.51000022888184,0.3297865628057744,0.0047348536429445,53.356176381904575,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,45.83000183105469,7.355360284273144,-0.1398743282289718,60.71090731111197,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.950000762939453,3.3042615876224235,-0.0600040530720571,58.8327777953864,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,24.030000686645508,-0.8663328649155727,0.0179157085759194,42.84907143653032,US
AAUA,Alpha Architect US Equity 3 ETF,ETF,ETF,55.7400016784668,-2.3646846567049766,-0.0414606103545656,39.9589964563961,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.369998931884766,0.7979582238200054,0.0408065863962059,49.14517111207506,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.71730041503906,1.2531567193373652,0.0339851728842006,52.99070837206044,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,109.83999633789062,-2.146996580943764,0.2057693747346713,44.62233415958728,US
ABAT,American Battery Technology Company,Industrials,Waste Management,2.039999961853028,-10.526316339839756,-0.0022256004084817,31.4231294703349,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,257.4100036621094,0.1907170359512778,-0.3614767080813985,59.672631186566655,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,87.56999969482422,-1.7833152781271877,0.0321657701658562,44.995455436504464,US
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,6.46999979019165,1.4106531996295917,0.0278235466440069,53.32508245297629,US
ABEQ,ABEQ,N/A,N/A,38.43000030517578,2.0662909516135666,-0.0093453839930155,65.31812517558171,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.30999755859375,-2.224634466146077,0.0342011991203409,44.65276371492331,US
ABI,ABI,ETF,ETF,24.84000015258789,0.2825986819967083,0.0006426440484437,70.03057659118724,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.257999420166016,0.4898648289518192,0.0313716490960381,51.42807271519768,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.950000762939453,0.4152886162749646,0.0045445123850938,61.12469256529669,US
ABLG,ABLG,N/A,N/A,30.551000595092773,-1.0974386573450892,0.0393028544784267,43.97859286337543,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,152.0800018310547,10.547353154266716,0.1807931927578547,60.756725451022106,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,41.72299957275391,5.922823608163278,0.0854589700769077,66.0650178061176,US
ABSI,Absci Corporation,Healthcare,Biotechnology,7.639999866485596,-5.328374778185037,0.076426263255071,42.0893102348679,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,105.61000061035156,4.823821945758374,-0.1979221984011898,67.08028265039445,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.13159942626953,0.4502006529332388,0.0090898660348303,53.82010976681074,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.22999572753906,0.0826925206276513,0.0325253598532788,66.66917916113675,US
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,9.949999809265137,-0.5000019073486328,-0.0018274095796443,35.787182513318555,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,26.549999237060547,6.9271015652011725,0.0521343661033236,67.01518337439728,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.230000019073486,7.908161651686033,-0.0020085283721181,57.03016895245507,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.13999938964844,1.038961969411234,-0.2435054046689304,52.19497373556411,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,36.22159957885742,-1.3304263628320665,0.0446558903157437,41.13758132583148,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.300000190734863,2.106971034577417,0.0095039110207541,56.07563982066735,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,11.600000381469728,2.9281356867906623,0.0190546653867144,32.77932933401057,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.619999885559082,6.306307596345451,0.0024064155748273,49.2789097155644,US
ACIO,Aptus Collared Investment Opportunity ETF,ETF,ETF,45.63999938964844,-0.1531386922473099,0.0237912891427568,45.18698178146349,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,57.68999862670898,5.794975092887496,-0.1086315660783503,60.54448526508202,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.51499938964844,0.1784832006933255,0.0024110864901115,77.88568265485858,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,125.20999908447266,-11.518617804466013,0.5472682664908595,41.21111084113317,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,78.6500015258789,-11.04953273624677,0.6854371723507473,44.29014720138138,US
ACN,Accenture plc,Technology,Information Technology Services,163.2899932861328,17.69495950768026,-0.2680873381713233,60.92789778629959,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,63.83000183105469,1.5431136036982294,-0.0256069039458415,64.0983361170648,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.070000171661377,-1.744179814188752,0.0009059486113322,44.4056203572294,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,46.91999816894531,-3.131907626630157,-0.0515591773713448,39.04061648918923,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,47.4900016784668,3.306505149882663,-0.0345937826020255,63.26949512793705,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.409999847412109,-4.545455483740988,-0.0132023436961123,38.10384582291237,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,8.029999732971191,6.076612296943436,-0.010287651104109,64.24739888424313,US
ACVF,American Conservative Values ETF,ETF,ETF,53.70560073852539,0.8593743059855958,0.0416102078853123,51.41462272170416,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,27.98500061035156,-0.1568873762313073,8.952335613590656e-05,50.92624537772686,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.61520004272461,1.438060219024112,0.0119098985151824,59.053154777034905,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,124.88999938964844,3.266079765589476,0.0365700160370213,69.21538724383046,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.37999725341797,1.439913510938443,0.1203182311077752,53.319626241403135,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.709999084472656,0.6316771683602187,0.0113473366622496,60.27297166398096,US
ADBE,Adobe Inc.,Technology,Software - Application,247.8999938964844,16.84026772677267,-0.2716266002800904,58.84273347965764,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.210000038146973,34.07642985653504,-0.0114133001300695,57.0475968485736,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,23.670000076293945,33.95585723878742,-0.0640510634937819,57.07360364159043,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,23.9906005859375,-3.88380822953719,0.0206676403000744,39.82299232092374,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,366.6700134277344,-3.5586529050213054,0.4609660256768295,42.2085779995912,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.7450008392334,3.069380716532662,0.0186559787704361,69.54050558582122,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,80.61000061035156,-6.64736301702402,-0.2004205232017366,45.89655410841283,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.670000076293945,3.5842317184789843,0.0086286457227676,49.90342194927955,US
ADME,ADME,N/A,N/A,54.824798583984375,-0.1187844896867653,0.0284828727183041,46.070124600911896,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,21.8799991607666,8.801583772722203,0.0180916014890928,61.400910897839125,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,263.8699951171875,8.642123605235634,-0.1408759955003518,63.66379024024192,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.68999862670898,-3.418915876410468,0.0167675381897532,42.97916266636937,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,234.97000122070312,14.474328904299824,-0.1691445683877264,61.81055714842133,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.510000228881836,10.117302637140146,0.0095719852848594,71.26539288925068,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,116.68000030517578,4.253039862496386,-0.1811136296407793,68.25729687476311,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,40.59000015258789,20.088760558557468,0.0551614632889217,53.12076847644798,US
AEAQ,Activate Energy Acquisition Corp.,Financial Services,Shell Companies,10.029999732971191,0.199795241079525,0.0012261584648795,80.60701386740247,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,108.75,-3.9904624146054375,-0.1604381759614849,41.8598706302054,US
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,8.579999923706055,-3.0508524985942733,0.0217566925933093,44.29344803848538,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,127.77999877929688,-5.292024523086496,-0.2309856312818927,37.86296976255047,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,152.8699951171875,2.8942502396092964,0.1030554030284365,57.2312633576064,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,10.300000190734863,-21.19356976868399,-0.0099097806074607,24.207051306615497,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.459999084472656,-1.7171725539842295,0.0206528923982952,44.55761874845126,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,31.318199157714844,2.696087552405022,-0.0072118986988214,53.972219287691175,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,16.459999084472656,2.2360167358584024,0.2073593098698973,43.34911701896756,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.300000190734863,-2.9209634240511906,-0.0018803132208601,37.38264606187923,US
AFB,AFB,Financial Services,Asset Management,10.90999984741211,0.0,0.0042686115258938,36.03665446887087,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,35.833499908447266,0.7606225155205716,0.0380724123347899,46.817201051546334,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.399999618530272,0.2132143267094993,0.0011115842604251,54.69441219039257,US
