ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,134.2899932861328,2.7546030893530573,0.1722327504002088,58.7047669948976,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.82040023803711,1.4483942670818837,0.0255578103653503,60.28207417050938,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,18.020000457763672,-10.37501417040631,-0.0640442318820297,56.67942284810063,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.420000076293945,-3.7037052427568544,0.0685616370102746,36.370434241264185,US
AAPL,Apple Inc.,Technology,Consumer Electronics,315.32000732421875,2.167644861343426,-0.0180406036545619,62.94001683716974,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.549999237060547,0.1932635082358166,0.0011275182451063,59.95205286046077,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.72410011291504,1.8914879515172176,0.0015295588411688,60.93543947099622,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.1200008392334,-1.52880982418373,-0.0057874165356402,64.90410832020581,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.380001068115234,1.1271715668811166,0.0150821622455,59.80482142594642,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.55580139160156,-0.2057951179135687,0.013740340038832,46.831341086249566,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.22000122070312,2.001052071654436,0.0910629806182905,49.30696238291608,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,248.0800018310547,-4.975678985993967,-0.6713167544978251,60.36719138617742,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.41000366210938,0.3217941707601008,0.0170483341375846,57.824547004514926,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,84.0999984741211,1.179013107743624,0.0161790391158496,54.882318064615,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.770000457763672,0.0364662129059889,-4.999074933625253e-05,68.32035410608673,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.844200134277344,1.21772231374664,0.0094155321420192,63.75529551064501,US
