ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,130.69000244140625,-3.3714233752953326,-0.1854286330538599,53.21690598595868,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.05220031738281,1.9607141618652424,0.0233051845706493,53.76460729968816,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,20.10610008239746,3.9074919174255074,-0.1105861164542247,73.93600989168068,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.590000152587891,-27.2583170489538,-0.059477911301359,35.35952223731533,US
AAPL,Apple Inc.,Technology,Consumer Electronics,308.6300048828125,12.167912676357831,1.5122293221896643,60.27663364497153,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.505199432373047,0.47743797836762,0.0025973936425792,58.3482584248058,US
AAPU,AAPU,N/A,N/A,39.47999954223633,24.46406178077937,0.3660569848700375,58.92399874584434,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.2283992767334,12.41867035290488,0.1291829613657416,58.146452281292206,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.51000022888184,3.825806046939563,0.0263408455169934,73.06933215594408,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.70700073242188,2.1767764682765187,0.0305378908207465,55.12982973641107,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.6245002746582,-0.3570859713754694,0.0102703739207572,46.43262377583228,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.94000244140624,-3.742502494200288,-0.2018994487210181,44.71683735679567,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,261.07000732421875,7.374355506942424,0.2666881429909278,77.20596633744148,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.12000274658205,-0.1217171049271625,-0.1032184274097496,59.87895597102047,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.12020111083984,-0.4704724823066937,-0.1096367595627558,52.00963419135966,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.899999618530277,0.160897052279458,0.0009192704381439,69.35355655489373,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.42499923706055,2.461455071203974,0.0071629312200665,59.41673659141674,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.049999237060547,0.2829782086347022,0.0155449925577914,43.11433373174872,US
ABLG,ABLG,N/A,N/A,31.62179946899414,-2.89151274446648,-0.05346455337857,45.77221951067827,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,148.92999267578125,4.968979102299702,0.0590002524304074,63.86527478802842,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,39.43399810791016,5.344314875311209,0.0951156382887995,60.67031862564924,US
ABSI,Absci Corporation,Healthcare,Biotechnology,11.619999885559082,13.809988659588804,-0.028540961267784,74.11327014723537,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,95.4000015258789,2.316606297294535,0.1546470713267647,62.72957970010283,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.059999465942383,0.8948537429121587,0.0056305762723625,61.31156043462511,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.97000122070312,0.0068946649924384,-0.2532130061818405,71.69545014210074,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.96999931335449,9.485666379143767,0.0058449010712817,77.83902878167977,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.199999809265137,4.999995231628418,-0.0052699332833819,59.25303681204888,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,102.1999969482422,8.343045652943678,0.198099086095115,73.4934635023061,US
