ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,153.69000244140625,6.17616748974525,0.5046123623892511,59.09787852065049,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,48.720001220703125,-1.116296391212802,-0.0036069958828498,27.006352565885607,US
AAAP,AAAP,N/A,N/A,25.450000762939453,0.2363189237234811,0.000756621806658,95.58932513846628,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.869998931884766,-1.2212123639113237,-0.0240041737423779,42.29504745363738,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.468999862670898,-3.6920252669381215,0.0002523709929207,33.351521020366945,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,1.9800000190734863,-21.11553678898426,0.003915348885454,38.36509329573564,US
AAPL,Apple Inc.,Technology,Consumer Electronics,332.4100036621094,5.413207180331172,-0.0579537493593869,62.15377357668137,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.63999938964844,-0.4199563331537377,-0.0022727145376034,40.675992921263855,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.51099967956543,6.284040239963681,-0.0078206815588687,61.38021937332992,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,21.790000915527344,0.9731278617410876,0.0216794814712826,40.36917022727653,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.31039810180664,0.6507479847497283,0.0417728763115648,51.41876862696471,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.227298736572266,0.8286678788232941,0.0251828572013296,49.18614675484485,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.91000366210938,-4.261219996451414,-0.1034484276186165,43.93511081884345,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,262.510009765625,4.623174020250263,0.2202834660031567,57.46309707030116,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,83.72000122070312,-0.3926256027039916,-0.0462099164182614,37.35033908883264,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,80.02999877929688,-0.965225594433799,0.0236504263045229,37.069554526218326,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.545000076293945,-0.4057633581346695,-0.0005803081640967,38.24094749032758,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.58000183105469,-0.9055424066415262,-0.0069084573629099,42.02607239274806,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,31.82099914550781,-3.10292631652067,-0.0229694267886771,40.32968143349032,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,167.50999450683594,-1.2497850114672546,0.1420603938587397,41.52922425800802,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.72600173950195,2.6817633748210628,0.0277444631394318,54.21368714261165,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.039999961853027,-7.052019463336016,0.0081957810742474,40.7498630445647,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,102.36000061035156,-2.727361641191972,0.1388002965992614,36.68576986492611,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.69939994812012,0.5058072745973754,0.0079116873237657,56.24154597602747,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.13999938964844,-0.1719513041127364,0.0050682361881471,52.3265487552912,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,27.540000915527344,-0.5057781362172151,0.0494641622530557,45.80037988066548,US
ACCO,ACCO,N/A,N/A,4.25,-0.2347471442380836,0.000365174169174,51.062499903037306,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,96.97000122070312,0.884309664828135,0.0384178513679502,44.87763666401772,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,37.5,-1.5747992077444164,-0.0089947333303368,43.594537634362894,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.420000076293945,-1.5915104266073616,0.0185079095878088,48.26107828961732,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.5600004196167,5.991561310472406,0.0022260682202295,52.2353297822305,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.18000030517578,-1.1840652005267076,-0.0044167342504693,36.65353550138615,US
ACII,ACII,N/A,N/A,25.520000457763672,0.7898924381912068,0.0065054561834993,58.89080808547001,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,51.58000183105469,-0.731326520618674,-0.0085109886248347,43.2279850658708,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.470001220703125,0.109095118867372,0.0012103254574714,78.61572011684191,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,103.75,-10.219797341727691,-0.1172202637933779,32.6962006543681,US
