ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,149.92999267578125,-3.127228444188198,-0.4225227281397288,52.84479662010264,US
AA,Alcoa Corporation,Basic Materials,Aluminum,50.900001525878906,-0.7410243027762784,0.0040886136103438,52.29387529878638,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.290000915527344,-0.5247191231816192,-0.0283190381892307,40.17206513984439,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.36000061035156,-0.1574764125174637,-0.002480397824912,55.795148225382746,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.3119010925293,-0.2169744846304075,-0.0284095765669721,48.78790060121244,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.90470027923584,-14.467181826492215,-0.0267140803078769,31.88331775203952,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.3299999237060547,-17.081851560419935,-0.0048638605090742,39.30915008272172,US
AAPL,Apple Inc.,Technology,Consumer Electronics,325.1300048828125,4.914492186603718,0.5325110211232933,61.15986834286943,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.73509979248047,-0.3181365453178171,-0.0037852190018254,52.888565504283264,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,42.810001373291016,9.7973827401344,0.137621306171811,60.01581524312371,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.12859916687012,5.394714095180551,0.0472960402154338,61.110986330377855,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.40999984741211,-2.565218054729959,-0.0102276089336506,36.74406900783712,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.02510070800781,-0.2792640693612158,-0.0321573599204522,48.913914651573,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.21540069580078,-1.1943772627353475,-0.0314030318518147,47.36253249542326,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.27999877929688,-0.3513614307406076,-0.0847561998959609,54.080936845237495,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,259.989990234375,-2.182180715633108,0.0103906514024725,55.822630084182855,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,83.55000305175781,-2.792314114833088,-0.0526126319469115,30.308284944307147,US
ABEQ,Absolute Select Value ETF,ETF,ETF,38.67179870605469,-1.7734321685861754,-0.032819391891225,48.26870702798677,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.25,-1.3117961946252663,-0.0712210041219232,39.56770133098984,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.71999931335449,-0.2823783767148056,-0.001396190482331,43.436444179163296,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.639801025390625,-1.5635056061092396,-0.0307968692548239,40.27110306861527,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.5,-2.2291781353738367,-0.0335201718726898,55.79999172292944,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,182.5449981689453,-4.175853979556266,-0.4358149503771713,58.43931167644186,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.91880035400391,0.3353764895877988,-0.0529939081645858,58.12505397442416,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.84000015258789,0.0,-0.0336800078983376,48.42778922090987,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,108.93000030517578,-6.199945852517684,-0.2415340379636461,49.09870182106103,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.580299377441406,-0.1075741841853514,-0.0064494348733493,55.31177067616346,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.47999572753906,0.1445525221327011,0.0199252298392464,60.54965369102455,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,28.88999938964844,-2.563238578953845,-0.05284816734087,53.88324331115981,US
ACCO,ACCO,N/A,N/A,4.25,0.9501178501326876,-0.0009460341355708,54.37627706908948,US
ACES,ALPS Clean Energy ETF,ETF,ETF,29.780000686645508,-3.091437909997722,-0.0284929392790748,37.43155168531937,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.61000061035156,-1.9391378237713,-0.0168497934116632,47.02270750849555,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.16999816894531,0.0786543780203021,-0.0033852452630041,51.60524520965979,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,8.25,0.9791912234882628,-0.0053872714598271,66.63499021716132,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.460000038146973,0.6462029318783047,-0.003460020745148,49.70106170132071,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.359999656677246,-0.4255315263436307,0.0028652548122372,37.73221746337399,US
ACII,Innovator Index Autocallable In,EQUITY,EQUITY,25.1200008392334,-1.9516002483275523,-0.0252703817082862,33.60518827155407,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,51.22999954223633,-2.2514793142745013,-0.0923793222467611,40.32027668403883,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.36000061035156,-0.2673498849169383,-0.0109350258801386,45.57930036427658,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,110.08999633789062,-10.851082482535457,-0.4408504890006677,33.81474117874892,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,70.04000091552734,-9.444696088802225,-0.4241560050279109,37.73766173051809,US
ACN,Accenture plc,Technology,Information Technology Services,188.08999633789065,0.6205551316322636,-0.191009249121727,64.31269620130283,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,63.97999954223633,-1.1128244821739837,-0.0378528125248349,51.87934153050582,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.975000381469727,2.941174061894075,0.0153614070807864,72.01968438057031,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.039999961853027,-0.5917200945284959,-0.0025334297728429,49.59774462564437,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,47.71110153198242,-2.899910470759837,-0.0844050784499879,38.09196334387253,US
ACSI,American Customer Satisfaction ETF,ETF,ETF,76.6427001953125,-1.3277330354418038,-0.031792841994253,47.29004134080243,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,48.43000030517578,-2.594531142107444,-0.0300044749244959,51.48288021085291,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.519999980926514,0.4444440205891927,0.0056773895589812,47.2863618787516,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.760000228881836,-9.5046798025626,-0.0197107326099907,37.44549882996616,US
ACVF,American Conservative Values ETF,ETF,ETF,54.905799865722656,-1.3071370625754215,-0.0457381504888669,44.61096636972788,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.6299991607666,-0.3343068595552641,-0.0140448519801773,56.49170402351117,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.959999084472656,-1.2269350626659876,-0.015500607769488,46.10635331499224,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.20999908447266,-0.352502400695359,-0.0285596460778618,63.53430722036886,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.83999633789062,-1.764260881201882,-0.0631640707967263,49.20214233313855,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.63999938964844,-0.3861000306814344,-0.0121153151209076,48.52014853439861,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.684999465942383,-1.264922612632347,-0.0312907942643392,49.545027754154056,US
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,EQUITY,EQUITY,20.440000534057617,-0.4868567527381687,-0.007653176006769,48.964393848214655,US
ADBE,Adobe Inc.,Technology,Software - Application,286.0799865722656,4.439242314705601,-0.4497235016820546,63.43635332134624,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.449999809265137,6.445311153947811,-0.0089497623098634,62.242373262832174,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,30.82040023803711,8.179713884313179,-0.0991548060852054,61.92327583666671,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.25,-1.9012917735017263,-0.0196805287192595,40.85723355252964,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,354.5199890136719,-5.12230756860595,-0.5955820487197472,35.68911985801449,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,20.0004997253418,0.1878494349659829,-0.0035764789816472,62.178956506871984,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,84.55000305175781,6.808993355603403,0.2432159729575542,62.10800384638666,US
