ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,139.8000030517578,1.3851647476711506,-0.0270066640991624,60.86962844052433,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.42499923706055,-0.9320508283757816,-0.0108914909639687,34.536826329361915,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.07529830932617,2.6954195667258354,0.0852071405762709,59.99245772607602,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,15.550000190734863,14.28781605005984,0.1548267069344688,52.69138188448078,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,3.0899999141693115,15.730330557081516,0.0780032772727907,42.25572039225347,US
AAPL,Apple Inc.,Technology,Consumer Electronics,303.4200134277344,-9.940337143554355,-1.6127645245700295,40.34078144090755,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.63500022888184,0.611102718187118,0.0083132531584878,62.66877730912495,US
AAPU,AAPU,N/A,N/A,37.59999847412109,-19.65812160880132,-0.4352268063715627,39.05682431922244,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,25.305400848388672,-10.990500961121215,-0.146352239419536,39.30906861604626,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,23.8700008392334,-1.8906661977604609,0.0250138159089886,42.43017458298154,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.74089813232422,2.635809436981338,0.0966589142271116,60.12119971843738,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.63180160522461,0.4594090489612819,0.0112557439029051,51.69047630564232,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,111.31999969482422,1.0438427384880071,0.2054757531103834,47.70488611857401,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,245.1000061035156,-4.596939547019888,-0.8158199259213239,45.954570399034594,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,88.19000244140625,2.498839496747266,0.1015663113176049,47.97384046854597,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.99240112304688,-0.1675345610283305,0.0846714093490567,48.22143296509422,US
ABI,ABI,ETF,ETF,24.84499931335449,0.1410715363382211,5.429723671518394e-05,70.92723832324164,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.88090133666992,5.120856491361359,0.0973403184807732,68.53597639781631,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,31.174999237060547,1.7826227828060512,0.0070561574163786,65.08579649682804,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,150.63999938964844,2.573879043706363,-0.0787593457539053,58.05350120596178,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.48099899291992,2.6290405191175865,-0.0396740370340381,54.39208364984449,US
ABSI,Absci Corporation,Healthcare,Biotechnology,7.929999828338623,4.89417841745441,0.0725339176402499,45.28401538046031,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,107.12000274658205,2.5169919959625324,-0.0990759308267712,69.28430124784724,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.25,0.7766238068138053,0.0141598273013978,58.362283334258,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.32000732421875,0.0068885594888016,0.0350540332292119,66.959499879361,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.61000061035156,0.8664876959107768,-0.0285911382231226,55.24656013521534,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.320000171661377,4.600485519506565,0.0025430117425355,60.099459468106005,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.12000274658205,-2.6569066035907363,-0.0956110734929598,52.1301301665319,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,36.68000030517578,0.8800871547101019,0.0698929774326154,45.40628850863293,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.320000171661377,2.265377786594379,0.0026981137629221,55.71715574195276,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,11.5,1.1433607365821503,0.0289850448301693,32.12772794099631,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.925000190734863,4.947169556883147,0.0192358520027097,54.63910147124662,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,57.369998931884766,-0.8811370539373007,-0.0735785787008498,59.23924273237382,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.33390045166016,-0.2202383662130571,-0.0121766590095715,44.88921207770844,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,131.1199951171875,2.3495390621305825,0.6926855029445633,44.78640063325664,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,78.63999938964844,-1.6631259356669468,0.5158743700843376,44.317557116996255,US
ACN,Accenture plc,Technology,Information Technology Services,165.75999450683594,7.594441862685556,-0.368810357946133,62.23914221791631,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.5199966430664,0.8124947547912598,-0.0182698264266307,66.1576205982276,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.019999980926514,-1.7612553862301563,-0.0013953196326667,39.82080060993288,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.59410095214844,0.964263190803576,0.0820663050062101,52.22967995280245,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,47.880001068115234,1.6776405032224837,-0.0055550529162441,64.81450616755939,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.630000114440918,0.0,0.008740807528503,54.336093864496895,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.789999961853027,-3.109452751071668,-0.0117790545815761,57.09485565538082,US
ACVF,American Conservative Values ETF,ETF,ETF,54.4900016784668,1.9839067326157829,0.0622565498541817,58.59450558190481,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.16200065612793,1.210446865574284,0.010028702592226,57.18032375643028,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.22549819946289,2.527754286452199,0.0340102951911265,68.16714875419696,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,124.5,1.0141987829614605,-0.0360866111834704,65.61804372058637,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.66000366210938,1.652563955247036,0.0711244001977657,54.63925818344865,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.56999969482422,0.0486392467976534,-0.0041084617597551,48.870723002121295,US
ADBE,Adobe Inc.,Technology,Software - Application,251.33999633789065,5.716086787756309,-0.2954447729656229,60.213044389531774,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.320000171661377,10.769232462143716,-0.0096614948432861,58.45095343873486,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,24.270000457763672,10.519132375211973,-0.0576596215924934,58.41506985676758,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.38279914855957,-0.4783708222058354,0.0424717524009372,44.20746002090284,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,361.8800048828125,-2.691658654800899,0.091334461878425,40.39361211924327,US
