ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,149.49000549316406,7.392247679967939,0.1719595670857785,73.91080979987518,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.43999862670898,0.0202272334037517,-0.0014238516880108,38.07861015613906,US
AAAP,Pacer Barings CLO Market Flex ETF,EQUITY,EQUITY,25.34499931335449,0.1778659195689904,0.0002485195629794,92.1203557584467,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.9379997253418,-0.2523738399187428,-0.0336166188043917,62.69928204667611,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,14.028800010681152,-15.238961354151792,-0.0559342405209721,45.56365685252577,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.400000095367432,1.851850012202395,-0.0077392088511869,50.198916357489374,US
AAPL,Apple Inc.,Technology,Consumer Electronics,304.9100036621094,-1.3598244569962683,-0.0720873083759041,42.07234165573307,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.72459983825684,0.012109844180254,-0.0022901066549795,64.6028601706538,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,25.43980026245117,-1.4648714826196203,-0.0066696898854973,41.334347870421006,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.31999969482422,-3.668538535480595,0.0049507055650248,30.66912213572129,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.71670150756836,-0.2397157793176881,-0.0372065083633805,62.88714008902183,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.49860000610352,0.7905789417079541,-0.0058072915607307,61.65200634296527,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.62000274658205,-0.4991677753196474,0.017871140997606,52.12642977915986,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,250.08999633789065,2.5799808069721277,0.4106617081900303,52.45738819760763,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,88.2300033569336,-1.3859370144756398,0.0471170718997908,48.54400300835542,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.81999969482422,0.1912455483041149,0.0152312204935676,56.03069213113957,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.76000022888184,0.0488862143495952,-9.79892722457465e-05,72.0664247887832,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.908599853515625,-1.3960512011839317,-0.0380657766494697,62.68161936370175,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.41999816894531,3.103924173854305,0.0096967596164851,79.12409659740469,US
ABLG,ABLG,N/A,N/A,31.600500106811523,0.4402142714806638,-0.006720424045996,54.40897044092051,US
