ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,132.8300018310547,5.01225715420865,-0.0102040771568696,57.41883628459009,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.71139907836914,-0.5257644673954978,0.0492933419703784,50.92028521864175,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,20.15019989013672,23.114799146302158,-0.0075971662849296,78.22976864038267,US
AAPL,Apple Inc.,Technology,Consumer Electronics,281.739990234375,-5.141247442569292,0.024887233054851,39.90868304021964,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.479999542236328,0.3403689051266715,0.0081338488597198,56.54200193249061,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,23.95400047302246,-5.770815787153665,-0.002121894022442,39.932992516879125,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,24.84000015258789,2.475249121844564,-0.001742817291256,68.99135726979613,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.222599029541016,-0.4377766285524018,0.0546259682155101,51.31027830985372,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.57210159301758,-2.110741226480289,0.0020693261244738,45.35554512590871,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,117.47000122070312,-5.426292499354901,-0.0428815151177535,50.79018813065523,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,254.30999755859372,10.564759633101776,0.4911394757682243,77.00343572553032,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.3499984741211,3.4226165783877485,-0.0278317254652062,63.26606059891016,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,84.44999694824219,-0.2833929463281254,0.0738597353173782,59.02977925186952,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.88999938964844,0.2416410234665335,0.0006323515403854,73.23960866903073,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.19160079956055,1.3054468194956792,0.040365434914463,57.8549354030275,US
