ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,140.3000030517578,5.125128123629799,0.0451043598226705,63.08789782739465,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.8848991394043,0.1503669224017382,0.0035601745560977,46.38930901794042,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.00270080566406,-2.446767629566391,-0.041059531349087,38.80301505576311,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,13.396900177001951,-0.0976858356391723,0.0713934856147606,42.72594149893287,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,1.5700000524520874,-54.49275273181041,-0.0494605197481086,31.859187671712306,US
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,ETF,7.010000228881836,-54.77419207173008,-0.2109017574670808,32.91147504172241,US
AAPL,Apple Inc.,Technology,Consumer Electronics,338.19000244140625,3.774275749515581,-0.1382070435475828,66.78996285684062,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.43219947814941,-0.2298322774596133,-0.001251964290526,45.797744683092056,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,28.5900993347168,4.153364444771176,-0.0106488259922137,66.10957053086649,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,23.71999931335449,-2.2661769016705606,-0.0201443429018253,37.05385058057102,US
AAUA,Alpha Architect US Equity 3 ETF,ETF,ETF,56.59999847412109,-0.9797084933273832,0.0130803438893238,48.41514623761859,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,58.45090103149414,-2.2069590365850336,-0.0414677613525789,39.16975675825492,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.01369857788086,-1.9579537054606937,-0.0202744757835972,41.71127640277307,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,105.6500015258789,-6.305427878372731,-0.1749741991048752,34.82892917796249,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,263.29998779296875,3.9478818084212977,0.1332783193515974,68.42865786366883,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,87.83000183105469,-2.269946426150443,0.037119012314136,45.87185518653004,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,79.7697982788086,-4.203432815376799,-0.1323996869231492,36.07973032829291,US
ABI,ABI,ETF,ETF,24.84000015258789,0.2016911464865239,0.0014734946494863,70.03056577631281,US
ABIG,Argent Large Cap ETF,ETF,ETF,33.537601470947266,-2.342314382293281,-0.0317563338002814,38.01873879471968,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.63559913635254,-0.6821031266764893,-0.0178134152494094,54.86448784408902,US
ABLG,ABLG,N/A,N/A,30.041000366210938,-4.013165745221329,-0.0281149360763359,37.2528165449186,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,153.00999450683594,9.253831612048266,0.4328927357550289,62.42155412928453,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,41.3390007019043,2.9024478044149378,0.1011192593031766,63.9087941701597,US
ABSI,Absci Corporation,Healthcare,Biotechnology,6.900000095367432,-16.262132438978153,0.0113912389119494,33.20167034014189,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,108.0,7.38788935837907,0.0625351732602399,74.39695634728193,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,26.9143009185791,-0.9775547594312703,-0.0098271644621047,43.2117114084147,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.8699951171875,-0.1791564506836122,-0.000626426059914,65.17469270420656,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,26.34000015258789,5.528850635951017,0.0636214961774659,65.52339575294714,US
ACCO,ACCO,N/A,N/A,4.329999923706055,6.388200026501366,0.0097905352343146,61.79533313867278,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,104.5500030517578,6.002236604680316,0.0033420529911702,61.291628542941446,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,36.04999923706055,-4.224230016924933,-0.0184873143257801,35.27957865549706,US
