ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,136.00999450683594,7.043913993556386,0.3404986371376743,63.650033099306974,US
AAAC,Columbia AAA CLO ETF,EQUITY,EQUITY,20.09499931335449,0.1245621271071593,0.0014138565969345,87.84810840930398,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.104000091552734,-2.216383145803335,0.0028762499237386,44.572943492512,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,20.16200065612793,24.265024234788797,0.05631723827622,78.32462689792203,US
AAPL,Apple Inc.,Technology,Consumer Electronics,283.7799987792969,-4.775011080171286,0.0234171220012378,41.264905239906206,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.395000457763672,-0.0849749098077591,0.0034695199368003,50.135451785275,US
AAPU,AAPU,N/A,N/A,33.47999954223633,-10.3384580870256,-0.0120564426306918,39.12355804053111,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,24.27199935913086,-5.039124153847221,0.0080346562059344,42.0989598158944,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.18000030517578,4.698549288824618,0.039853418876527,76.28344275534045,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,58.56399917602539,-2.060342211433463,0.0052347117986079,45.26157651585265,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.50199890136719,-1.7709497137970331,-0.0108909456664026,44.3629767588722,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.86000061035156,-5.223035103010436,-0.1423207555147569,49.73484059019158,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,253.3500061035156,17.02619043608249,0.9557868165271044,76.59142582554259,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,91.0,3.893142829867021,0.0676311654886288,66.51347737294371,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.99400329589844,-0.6416802241487466,-0.0251506512795093,53.945634906445626,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.88500022888184,0.1811597263185085,0.0011636568705479,72.59380234460062,US
ABIG,Argent Large Cap ETF,ETF,ETF,33.62099838256836,-1.667115550812086,0.0020247320507138,50.01029748806568,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.125999450683597,-0.4428313852765418,0.0150524473946398,40.010850491179085,US
ABLG,ABLG,N/A,N/A,32.38100051879883,-2.8618526829904662,-0.0339703275379835,50.35559926033035,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,145.55999755859375,2.211918977235786,0.1178257044082825,62.95289730509807,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,38.07400131225586,0.7595272791698866,0.0892692379046423,51.02272335563881,US
ABSI,Absci Corporation,Healthcare,Biotechnology,10.890000343322754,46.96357041256904,0.0729097042973515,74.95438967722978,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,94.12000274658205,6.45854411034239,0.1544955438049804,63.31589034870014,US
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,0.7179999947547913,-15.529414751125367,0.0004980031226543,28.7582539999959,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,26.899999618530277,-0.3703717832212095,0.0035951188256454,55.32749760417907,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.5,6.375150099804435,-0.2047135716934267,72.32132700551277,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.31999969482422,17.113777576162274,0.1256738670937171,76.94101940451927,US
ACCO,ACCO,N/A,N/A,4.210000038146973,7.948716287155243,0.0174910508387902,66.03636784552735,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,97.54000091552734,6.975214508735355,0.1868274466331427,66.38214519830817,US
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,35.9900016784668,-2.386756926800334,-0.0015422561914492,7.050122196415103,US
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,ETF,ETF,66.96399688720703,-3.238212390079064,0.0331963039720815,42.726051484372206,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.019999980926514,24.12371338763116,0.0430128012085551,63.20342339241784,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,13.59000015258789,1.0408947606550418,0.0093343345099244,31.983011196941845,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.149999618530272,6.190472557431176,0.014616535041241,61.20979907355488,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,49.2599983215332,11.726010775805944,0.1918808589614465,68.99480557919195,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.46500015258789,0.0793275481062269,0.0003318699008123,79.02694738248451,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,173.22999572753906,-7.625448272192129,-0.4620981078953399,53.65918994823172,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,104.5,-4.887596807445322,-0.1817627998872968,63.21716614906362,US
ACN,Accenture plc,Technology,Information Technology Services,128.97999572753906,0.7813661074976772,0.7273569877405528,27.1127740958092,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,60.41999816894531,5.592444739557916,0.1093781420231583,74.9613755790134,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.190000057220459,-0.029924288244191,0.0029550195866797,51.08526580218164,US
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,5.0,11.11111111111111,0.0068201217441796,62.94437786178096,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.16899871826172,0.4679201021222703,-0.0242292821829556,62.35230445094417,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,45.2400016784668,6.723289289582592,0.0582095977432732,68.88487114519612,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.690000057220459,-3.4979438605696798,-0.0039649048685471,48.09682468191573,US
ACTS,FIS Tactical Equity ETF,EQUITY,EQUITY,28.0,-3.912146237221288,-0.0663107294491769,49.4664807352615,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.929999828338623,6.944441480564654,0.021556146691915,65.40917936019288,US
ACVF,American Conservative Values ETF,ETF,ETF,53.5009994506836,-0.9059654329494222,0.0018709904978522,51.59253997523755,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,27.850000381469727,0.0179603815354948,0.0091626185088973,55.53027480112106,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.107999801635746,0.4034470541919593,5.098953878496237e-05,60.34912597729121,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,118.08999633789062,-1.005955711649693,-0.0663329997938542,34.31576244499395,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.01000213623047,-2.710760543778921,-0.0474380864554054,49.72518547671897,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.670000076293945,-0.337510586290835,0.0016317877023567,53.03837285543533,US
ADBE,Adobe Inc.,Technology,Software - Application,202.72999572753903,3.87886448215896,1.2404633885793253,36.96876014805508,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,2.9200000762939453,6.95970900706959,0.0383111501812265,35.37662654733113,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,16.450000762939453,7.16886262769388,0.2192364551341286,35.8244919428891,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,386.9100036621094,-10.944618314270093,-2.0929698061229898,42.725750870035874,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,18.58699989318848,-3.393970299884974,-0.0160947543084011,42.12431091795968,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,76.79000091552734,2.250336186076771,0.1393814716212545,46.27854625443558,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.75,5.294820194528894,-0.0067229279977411,54.54992514772035,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,20.01000022888184,-3.566263957195971,0.0047540586886672,37.65963987377332,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,223.5500030517578,2.3533717794356432,0.493134890523641,53.969453907059005,US
ADPV,Adaptiv Select ETF,ETF,ETF,47.56999969482422,-0.5851594320286297,-0.0366474544230954,53.3597156496008,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,196.25999450683597,1.2588933497126638,0.9482338323878068,36.90334518173057,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.389999866485596,-2.887538897013318,-0.0018269354675971,38.17630221294014,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,96.9499969482422,2.8865472720037344,-0.031536302080708,60.53111448832957,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,44.040000915527344,26.5153667857029,0.191676328998314,63.85749748857695,US
ADVE,Matthews Asia Dividend Active ETF,ETF,ETF,45.17900085449219,-4.667341584589977,-0.0173935819805599,44.28928482736545,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,118.31999969482422,8.880097256352574,0.2919747757286068,72.98483447902092,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,12.010000228881836,0.6199762012872845,0.0102496426581825,57.560521153638206,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,138.69000244140625,8.61461335240214,0.1957387797084706,70.30233682490042,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,148.80999755859375,2.5851372281219507,-0.100927120761431,63.59418660349766,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,17.0,4.938266662867668,0.0681605561604892,50.87618075160872,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.100000381469727,-3.225806747844843,-0.0183968083956483,50.763359563692624,US
