ticker,close,velocity,acceleration,rsi,name,sector,industry,region
A,136.00999450683594,7.043913993556386,0.3404986371361809,63.6500331007287,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,US
AA,54.09999847412109,-8.876537902266001,0.2508370630569394,32.68201935865142,AA,N/A,N/A,US
AAA,25.02499961853028,0.2202655454073877,0.0009340598168318,62.25673014677201,AAA,N/A,N/A,US
AAAA,30.10300064086914,-1.8647061464318992,-0.0029167361562335,49.09856830077213,AAAA,N/A,N/A,US
AAAC,20.09499931335449,0.1245621271071593,0.0014138565867802,87.84812140697471,AAAC,N/A,N/A,US
AAAU,40.130001068115234,-3.4640332866980392,0.0390120976933978,35.483561596794175,AAAU,N/A,N/A,US
AACI,9.9399995803833,-0.2008078081031102,-0.0013123439888153,43.62040906912826,AACI,N/A,N/A,US
AACO,9.899999618530272,0.0,0.0001471505786061,48.835210233747326,AACO,N/A,N/A,US
AADR,81.41000366210938,-2.035747782472628,0.0190303702347266,41.76180715262304,AADR,N/A,N/A,US
AAEQ,52.104000091552734,-2.216383145803335,0.0028762499237386,44.572943492512,Alpha Architect US Equity 2 ETF,ETF,ETF,US
AAL,17.8700008392334,11.757355190904846,0.0193837043863966,77.92413221508045,AAL,N/A,N/A,US
AALG,20.16200065612793,24.265024234788797,0.05631723827622,78.32462689792203,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,US
AAMI,69.7699966430664,-15.65522774000588,-0.2321289722270216,41.14575286204133,AAMI,N/A,N/A,US
AAOI,135.69000244140625,-16.163115647569406,-0.3216698220949041,40.417398523256686,AAOI,N/A,N/A,US
AAON,126.77999877929688,-7.270335249164014,-0.2710952502746604,46.66120180304915,AAON,N/A,N/A,US
AAOX,26.88999938964844,-32.75819389593136,-0.0323569640565457,39.261746442319904,AAOX,N/A,N/A,US
AAP,59.20000076293945,1.8932914246259795,0.1361224967300435,53.64072166485484,AAP,N/A,N/A,US
AAPB,32.891998291015625,-9.842949455237456,0.0133095726928396,41.02421961339661,AAPB,N/A,N/A,US
AAPD,12.479999542236328,5.7501853383955055,0.0047323213820762,60.62738863619722,AAPD,N/A,N/A,US
AAPL,283.7799987792969,-4.775011080171286,0.0234171220549459,41.26490524230902,Apple Inc.,Technology,Consumer Electronics,US
AAPR,29.364999771118164,0.0340665271258052,0.0013800994866281,47.603906591865325,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,US
AAPU,33.47999954223633,-10.3384580870256,-0.0120564426310681,39.12355804055043,AAPU,N/A,N/A,US
AAPW,35.47999954223633,-8.01097158437583,-0.1560419000581106,32.18258208376655,AAPW,N/A,N/A,US
AAPX,30.01000022888184,-11.63132792131569,-0.03537385971263,37.73466330975807,AAPX,N/A,N/A,US
AAPY,24.27199935913086,-5.039124153847221,0.0080346562444086,42.09895983796153,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,US
AAT,24.56999969482422,3.018864997226147,0.0063158101400537,71.21478458159972,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,US
AAUA,55.79999923706055,-2.0193178410407966,0.0021236238336552,47.323549841328685,AAUA,N/A,N/A,US
AAUM,19.224000930786133,-7.430053704625387,-0.0310716442749365,35.001951834268496,AAUM,N/A,N/A,US
AAUS,58.56399917602539,-2.060342211433463,0.0052347117986079,45.26157651585265,Alpha Architect US Equity ETF,ETF,ETF,US
AAVM,33.50199890136719,-1.7709497137970331,-0.0108909456664026,44.3629767588722,Alpha Architect Global Factor Equity ETF,ETF,ETF,US
AAXJ,118.37000274658205,-0.562834478992279,-0.0716588042591188,52.31366363216339,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,US
AB,35.7400016784668,-1.1614993659226214,0.0273836355787066,38.351735683173374,AB,N/A,N/A,US
ABAT,2.720000028610229,-12.820508705793602,0.0051593549395361,39.67819016133845,ABAT,N/A,N/A,US
ABBV,253.3500061035156,17.02619043608249,0.955786816527138,76.59142582549498,AbbVie Inc.,Healthcare,Drug Manufacturers - General,US
ABCB,91.0,3.893142829867021,0.0676311654886387,66.51347737295407,Ameris Bancorp,Financial Services,Banks - Regional,US
ABCL,6.659999847412109,22.42646649557212,0.0593071914492437,67.82509793527326,ABCL,N/A,N/A,US
ABCS,33.68600082397461,2.757608710197874,0.0305339070763744,68.81005441724572,ABCS,N/A,N/A,US
ABEO,5.610000133514404,-2.7729609695149,-0.002828618855596,50.848495766830254,ABEO,N/A,N/A,US
ABEQ,37.65599822998047,1.2762520674524276,0.0128530671898426,62.2668676685143,ABEQ,N/A,N/A,US
ABFL,82.99400329589844,-0.6416802241487466,-0.0251506512806581,53.94563490611191,Abacus FCF Leaders ETF,ETF,ETF,US
ABG,203.0500030517578,6.795349412055511,0.0097430490172207,57.70154594993687,ABG,N/A,N/A,US
ABI,24.86000061035156,0.2217307175936819,-0.0001238285576837,69.1350597712328,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,US
ABIG,33.597999572753906,-0.541720691557753,-0.0032632930888318,49.65960223026043,Argent Large Cap ETF,ETF,ETF,US
ABLD,30.065000534057617,-0.8410262642915898,0.0104327627538132,38.708961268165886,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,US
ABLG,32.38100051879883,-2.8618526829904662,-0.0339703275379771,50.35559926033108,ABLG,N/A,N/A,US
ABLS,22.50900077819824,3.380333609482623,0.0014073312454039,75.86267852815243,ABLS,N/A,N/A,US
ABM,44.83000183105469,3.104881101728098,-0.0041650765492073,64.43757392486343,ABM,N/A,N/A,US
ABNB,145.55999755859375,2.211918977235786,0.1178257044082825,62.95289730509807,"Airbnb, Inc.",Consumer Cyclical,Travel Services,US
ABNG,17.68000030517578,1.0805619563371882,-0.0273192024065266,56.56023925559828,ABNG,N/A,N/A,US
ABOT,38.07400131225586,0.7595272791698866,0.0892692379035416,51.02272335534112,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,US
ABR,5.400000095367432,3.8461594891973454,0.0204065345530456,46.90718687816809,ABR,N/A,N/A,US
ABSI,10.210000038146973,42.20056103412833,0.0806095510918016,72.59543332072602,Absci Corporation,Healthcare,Biotechnology,US
ABT,94.12000274658205,6.45854411034239,0.1544955438048127,63.315890348713765,Abbott Laboratories,Healthcare,Medical Devices,US
ABTC,0.7059999704360962,-16.25148578542342,-0.0023282892863152,26.78348696069274,ABTC,N/A,N/A,US
ABUF,26.899999618530277,-0.3703717832212095,0.0035951188256454,55.32749760417907,Aptus Laddered Buffer ETF,ETF,ETF,US
ABUS,4.579999923706055,0.6593347629364867,0.0065406278782962,59.13444330921604,ABUS,N/A,N/A,US
ABX,9.90999984741211,7.1351334855363175,0.0272509787364772,60.03911109161145,ABX,N/A,N/A,US
ABXB,19.632999420166016,0.5016614974117274,0.002622714953581,58.95266931666209,ABXB,N/A,N/A,US
ACA,144.5,6.375150099804435,-0.2047135716934511,72.32132700554324,"Arcosa, Inc.",Industrials,Engineering & Construction,US
ACAA,9.979999542236328,0.1002936302879302,0.0002959394414122,56.88527443062758,ACAA,N/A,N/A,US
ACAD,25.31999969482422,17.113777576162274,0.1256738670937171,76.94101940451927,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,US
ACCO,4.210000038146973,7.948716287155243,0.017491050838809,66.03636784530052,ACCO,N/A,N/A,US
ACDC,5.829999923706055,-3.953875472290695,0.0233394540670702,41.488106000759366,ACDC,N/A,N/A,US
ACEI,23.11000061035156,-2.858345014740862,-0.0137866597987347,29.24091961525804,ACEI,N/A,N/A,US
ACEL,13.300000190734863,2.623457959777167,0.0052959977532104,64.98567989748275,ACEL,N/A,N/A,US
ACEP,19.54700088500977,-2.518447833701116,-0.0152886038545291,46.33773234311418,ACEP,N/A,N/A,US
ACES,34.540000915527344,-6.497016243650735,0.0090756358366927,36.87382471263221,ACES,N/A,N/A,US
ACGL,97.54000091552734,6.975214508735355,0.1868274466331427,66.38214519830817,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,US
ACGP,36.0,-2.3596391567356414,-0.011382686335674,7.102129690435049,ACGP,N/A,N/A,US
ACGR,66.96399688720703,-3.238212390079064,0.0331963040440697,42.72605147901501,ACGR,N/A,N/A,US
ACHC,26.239999771118164,11.659573494119847,0.0868707117854818,57.00470049218677,ACHC,N/A,N/A,US
ACHR,4.789999961853027,-10.634331295951732,-0.0163531258958666,34.47437069995556,ACHR,N/A,N/A,US
ACHV,6.019999980926514,24.12371338763116,0.0430128012085551,63.20342339241784,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,US
ACI,13.59000015258789,1.0408947606550418,0.0093343345099239,31.98301119694221,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,US
ACIC,11.149999618530272,6.190472557431176,0.014616535041241,61.20979907355488,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,US
ACII,25.520000457763672,-1.732764218285591,-0.0134515776339723,43.3225549140858,ACII,N/A,N/A,US
ACIO,45.63999938964844,-1.764958482528834,-0.0018323434208001,43.57606319390342,ACIO,N/A,N/A,US
ACIW,49.2599983215332,11.726010775805944,0.1918808589614465,68.99480557919195,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,US
ACKY,17.260000228881836,-2.237329042204206,-0.0081368264143221,34.823650482336234,ACKY,N/A,N/A,US
ACLC,82.44599914550781,-1.8219477197125948,0.0063179736019689,47.13328337278092,ACLC,N/A,N/A,US
ACLO,50.46500015258789,0.0793275481062269,0.0003318698950457,79.0269596925659,TCW AAA CLO ETF,ETF,ETF,US
ACLS,173.22999572753906,-7.625448272192129,-0.4620981078953399,53.65918994823172,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,US
ACM,71.0199966430664,3.2117412627297024,0.0996813343449183,48.09562300193373,ACM,N/A,N/A,US
ACMR,104.5,-4.887596807445322,-0.1817627998872968,63.21716614906362,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,US
ACN,128.97999572753906,0.7813661074976772,0.7273569877405528,27.1127740958092,Accenture plc,Technology,Information Technology Services,US
ACNB,60.41999816894531,5.592444739557916,0.1093781420054049,74.96137553543248,ACNB Corporation,Financial Services,Banks - Regional,US
ACP,5.190000057220459,-0.029924288244191,0.0029550194858635,51.085267097843854,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,US
ACRS,5.0,11.11111111111111,0.0068201217441796,62.94437786178096,ACRS,N/A,N/A,US
ACSG,49.16899871826172,0.4679201021222703,-0.0242292821829556,62.35230445094417,American Century Small Cap Growth Insights ETF,ETF,ETF,US
ACSI,73.39900207519531,-0.5689567286962137,-0.0022440012018463,53.5681057948165,ACSI,N/A,N/A,US
ACSV,49.71799850463867,2.6976778270124733,0.0318930437408535,70.21298969974477,ACSV,N/A,N/A,US
ACT,45.2400016784668,6.723289289582592,0.0582095977526542,68.88487115251706,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,US
ACTG,4.690000057220459,-3.4979438605696798,-0.0039649048685471,48.09682468191573,Acacia Research Corporation,Industrials,Business Equipment & Supplies,US
ACTS,28.0,-3.912146237221288,-0.0663107294491769,49.4664807352615,ACTS,N/A,N/A,US
ACVA,6.570000171661377,7.003262451565886,0.0025544317852363,59.954303085494296,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,US
ACVF,53.619998931884766,0.4817507186121439,0.0104639605258691,52.71607342775298,American Conservative Values ETF,ETF,ETF,US
ACVT,27.850000381469727,0.0179603815354948,0.0091626185123226,55.53027484080948,Advent Convertible Bond ETF,ETF,ETF,US
ACVU,31.20800018310547,1.6150048568702902,0.0143179061262141,62.42488268976111,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,US
ACWI,154.27999877929688,-2.193487126521707,-0.0383651741705139,48.13565868971221,ACWI,N/A,N/A,US
ACWV,119.4000015258789,-0.0920430159696356,0.0128354091081979,43.14104995161849,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,US
ACWX,75.55999755859375,-0.618178650860517,-0.0194001694491976,52.26483401602838,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,US
ACYN,20.670000076293945,-0.337510586290835,0.0016317877090447,53.03837308377496,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,US
ACYS,20.43000030517578,-0.2928231655080617,0.0017666728595106,54.38844369487993,ACYS,N/A,N/A,US
AD,35.88999938964844,-7.997946849852981,-0.0762639459734561,30.65632202898708,AD,N/A,N/A,US
ADAM,9.510000228881836,7.405900693068252,0.0184590642853193,66.80663514683789,ADAM,N/A,N/A,US
ADBE,202.72999572753903,3.87886448215896,1.2404633885793253,36.96876014805508,Adobe Inc.,Technology,Software - Application,US
ADBG,2.9200000762939453,6.95970900706959,0.0383111501812265,35.37662654733113,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,US
ADBU,16.450000762939453,7.16886262769388,0.2192364551341286,35.8244919428891,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,US
ADC,77.02999877929688,5.160407889825085,0.1127539714000848,62.31419701845228,ADC,N/A,N/A,US
ADEA,30.700000762939453,-3.489464701787745,-0.003461371729426,51.42327530515159,ADEA,N/A,N/A,US
ADFI,8.515000343322754,0.5075569007656411,0.000774150137557,58.56624685419455,ADFI,N/A,N/A,US
ADI,386.9100036621094,-10.944618314270093,-2.0929698061219897,42.72575086995895,"Analog Devices, Inc.",Technology,Semiconductors,US
ADIV,18.733999252319336,-2.044448353885825,-0.0136586437042403,45.1782744281957,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,US
ADM,76.79000091552734,2.250336186076771,0.1393814716527187,46.27854625560349,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,US
ADMA,8.720000267028809,3.5629476011466745,-0.0052882875356914,53.88179609622735,"ADMA Biologics, Inc.",Healthcare,Biotechnology,US
ADME,54.66699981689453,-2.1356977809197395,-0.007159479178345,44.77905645725183,ADME,N/A,N/A,US
ADNT,20.290000915527344,-0.7338533004455675,0.0124441019714011,39.46575647102998,Adient plc,Consumer Cyclical,Auto Parts,US
ADP,223.5500030517578,2.3533717794356432,0.4931348904804151,53.96945390373575,"Automatic Data Processing, Inc.",Technology,Software - Application,US
ADPT,20.25,20.67937527628421,0.1123531951619012,70.86794375197204,ADPT,N/A,N/A,US
ADPV,48.45000076293945,2.4529495135434254,0.0381108963745581,58.76315125527787,Adaptiv Select ETF,ETF,ETF,US
ADSE,11.5,0.8771963580347817,0.0096871550563792,51.3990219587258,ADSE,N/A,N/A,US
ADSK,196.25999450683597,1.2588933497126638,0.9482338323878068,36.90334518173057,"Autodesk, Inc.",Technology,Software - Application,US
ADT,6.389999866485596,-2.887538897013318,-0.0018269354526559,38.1763021985992,ADT Inc.,Industrials,Security & Protection Services,US
ADTN,13.520000457763672,-10.935440145189688,-0.0263597353783675,39.06551831650383,ADTN,N/A,N/A,US
ADUS,96.86000061035156,3.185253836458849,-0.0054726777817759,60.25970200273719,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,US
ADV,44.040000915527344,26.5153667857029,0.191676328998314,63.85749748857695,Advantage Solutions Inc.,Communication Services,Advertising Agencies,US
ADVE,45.17900085449219,-4.667341584589977,-0.017393581945136,44.289284815502704,ADVE,N/A,N/A,US
ADX,24.76000022888184,-0.9599990844726562,-0.0080128329133948,47.75598236390893,ADX,N/A,N/A,US
AEAQ,10.0,0.1001023935030243,0.0001675765817418,60.60776865718884,AEAQ,N/A,N/A,US
AEBI,13.079999923706056,6.082725098465133,0.0121796030737844,60.3516873712704,AEBI,N/A,N/A,US
AEE,118.31999969482422,8.880097256352574,0.2919747758132761,72.98483453730472,Ameren Corporation,Utilities,Utilities - Regulated Electric,US
AEF,9.239999771118164,-5.051640833183724,-0.0154984829573273,48.23789731709503,AEF,N/A,N/A,US
AEHR,98.79000091552734,-12.280235743001189,-0.3599648911040765,48.59111828174149,AEHR,N/A,N/A,US
AEIS,375.1499938964844,6.178531110533367,-0.3088676763176909,58.64543643564173,AEIS,N/A,N/A,US
AEMS,12.010000228881836,0.6199762012872845,0.0102496426581825,57.560521153638206,Anfield Enhanced Market ETF,ETF,ETF,US
AEO,18.049999237060547,5.555548739170081,-0.0171263605857852,55.2711017990226,AEO,N/A,N/A,US
AEP,138.69000244140625,8.61461335240214,0.1957387797084708,70.30233682489856,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,US
AER,148.80999755859375,2.5851372281219507,-0.1009271206998299,63.594186678181885,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,US
AES,14.670000076293944,0.3419985713149767,0.0009827882890655,56.06698740870096,AES,N/A,N/A,US
AESI,16.639999389648438,3.482583759946414,0.060071135722317,48.08476076911839,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,US
AESR,20.36000061035156,0.5928895286087692,-0.0020827666473956,54.38465581385102,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,US
AETH,29.26000022888184,-10.393823634207743,-0.0525306607424977,9.10012015033226,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,US
AEVA,20.149999618530277,-14.21881730579898,-0.1274835930575524,42.56423901032258,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,US
AEXA,11.449999809265137,2.78275993167446,0.0067728365329746,57.51375203153437,American Exceptionalism Acquisi,Financial Services,Shell Companies,US
AFB,11.470000267028809,0.7908624928191592,0.0042174100858217,69.44642794650048,AFB,N/A,N/A,US
AFG,139.17999267578125,4.7253567100901135,0.1275818456252817,64.49342630635141,AFG,N/A,N/A,US
AFGR,36.56900024414063,1.5692661963314531,0.0306249932094774,53.37117525070841,First Trust Exchange-Traded Fund VIII,EQUITY,EQUITY,US
AFIF,9.40999984741211,0.2770675977661012,0.0010466582482312,69.98837546459055,Anfield Universal Fixed Income ETF,ETF,ETF,US
AFIX,24.854999542236328,0.7084659955333689,0.0036094635927395,60.48621038721581,Allspring Broad Market Core Bond ETF,ETF,ETF,US
AFK,25.76000022888184,-3.01204538082306,0.0001531379608519,41.18333850311568,AFK,N/A,N/A,US
AFL,120.1500015258789,4.053001000866607,0.1250965910672505,62.34463646586144,Aflac Incorporated,Financial Services,Insurance - Life,US
AFLG,42.650001525878906,-1.551367593805378,-0.0031744156173532,44.59108846199135,First Trust Active Factor Large Cap ETF,ETF,ETF,US
AFMC,40.77999877929688,1.9284559766345764,0.0209517036867639,61.29220944191679,First Trust Active Factor Mid Cap ETF,ETF,ETF,US
AFOS,45.141998291015625,-3.3217023452875707,-0.0543205610542335,53.18477588529581,AFOS,N/A,N/A,US
AFRM,79.48999786376953,7.535172933979108,0.1718996156193186,64.46266261161927,"Affirm Holdings, Inc.",Financial Services,Credit Services,US
AFRU,12.600000381469728,14.399858827799704,0.0602001969625033,62.86974549257946,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,US
AFSC,39.07699966430664,2.2476351281548883,0.0102342366557954,71.90672933035503,AFSC,N/A,N/A,US
AFSM,40.39699935913086,2.630284635439103,0.0215009328192804,68.19563571486064,AFSM,N/A,N/A,US
AFYA,14.729999542236328,6.661832691277817,0.0253069052978248,59.10962370534355,Afya Limited,Consumer Defensive,Education & Training Services,US
AGBK,6.949999809265137,0.2886000205184479,0.0012752433950949,48.92768211510638,AGBK,N/A,N/A,US
AGCC,14.899999618530272,-4.487184268091048,0.0019563798614876,44.568261327362265,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,US
AGCO,118.86000061035156,6.153433343335969,0.3774111615572508,58.26418758397743,AGCO,N/A,N/A,US
AGD,11.949999809265137,-2.2940900027782343,-0.0046841410404842,43.67712913223745,AGD,N/A,N/A,US
AGEM,48.709999084472656,-4.121114180418669,-0.0427889013260669,50.95954418079805,AGEM,N/A,N/A,US
AGG,99.33999633789062,0.444888579598845,0.0110808208801911,61.92872609289844,AGG,N/A,N/A,US
AGGA,25.145000457763672,0.3752339644641261,0.0021763478778306,60.16815414615196,Astoria Dynamic Core US Fixed Income ETF,ETF,ETF,US
AGGH,20.229999542236328,0.4197400628081029,0.00151783640703,58.69288910358827,Simplify Aggregate Bond ETF,ETF,ETF,US
AGGS,40.959999084472656,0.4537033762618905,0.0059912682723391,65.13381086135075,AGGS,N/A,N/A,US
AGGY,43.630001068115234,0.4131944441396036,0.0034939697954786,61.917346045571264,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,US
AGIO,36.20000076293945,9.43167702293108,-0.0409439240256673,75.1196349005481,AGIO,N/A,N/A,US
AGIQ,23.350000381469727,-2.5581061602753943,0.0142318505768808,46.46569819822198,AGIQ,N/A,N/A,US
AGIX,44.790000915527344,-5.744948476300592,-0.0288348124094428,47.87325300926483,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,US
AGL,107.25,2.464891445675168,-0.3703234558921249,61.64339474165349,"agilon health, inc.",Healthcare,Medical Care Facilities,US
AGM,193.27999877929688,5.496420335356873,0.1885851524177435,69.53016943533284,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,US
AGMB,13.8100004196167,25.774143855783592,0.063018284160017,70.10170064404502,AgomAb Therapeutics NV,Healthcare,Biotechnology,US
AGMI,62.22100067138672,-6.710943549205346,0.0755041998806509,42.88472953274013,AGMI,N/A,N/A,US
