ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,138.57000732421875,5.408489462370883,0.1810818736101902,61.40632057976002,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.78799819946289,-0.6624116909361436,0.0010176275287944,41.45236288358536,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.60689926147461,-0.8034651574852849,-0.0251678420581415,44.44008245104005,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,12.762100219726562,-8.370908908151813,0.0730532269778219,38.453386675784586,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.811599969863892,-8.11764632550993,-0.0191697258522416,36.17245545394753,US
AAPL,Apple Inc.,Technology,Consumer Electronics,333.0199890136719,-0.2157371731800828,0.112817818013819,65.23905796502223,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.434999465942383,-0.2372468965099947,-0.0024674315780893,45.7344710591848,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,28.13010025024414,-0.1775423271371866,0.0144345267985258,64.53207200272568,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,24.299999237060547,-4.743241791316621,-0.0183553348363644,44.68523991055349,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.12630081176758,-0.7598277325981605,-0.0176117655514867,44.98383436279996,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.40610122680664,0.7330550328458761,0.0039148461624781,47.401040842858265,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,109.86000061035156,0.0455359738361994,-0.0737808138556619,41.24798165795218,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,259.3599853515625,1.9136232281346908,0.1944555315686367,67.20616043870282,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,87.7300033569336,-4.961536477945421,-0.1558964302864264,43.75731731588544,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.61239624023438,0.4528190492924395,-0.012630038660479,48.42833291298401,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.799999237060547,-0.040307251499798,0.0004104510740372,63.28498335613766,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.099700927734375,-0.3457174062599253,-0.0071195359486675,47.52892835349605,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.87929916381836,2.1884265762625423,0.0056027632959822,62.39907111475375,US
ABLG,ABLG,N/A,N/A,30.595800399780277,0.1400874023032391,-0.0054088670363858,41.49093336052221,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,141.10000610351562,-3.342916678208143,0.0564966341673873,46.90440289166198,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,39.44409942626953,-2.4554265688469505,-0.0112372998497955,49.79049975614764,US
ABSI,Absci Corporation,Healthcare,Biotechnology,7.559999942779541,-8.860761021750212,0.000346921923207,37.78016928762172,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,103.05999755859376,2.3639225727094257,0.0622412676351675,68.29020464321563,US
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,5.71999979019165,5.147053860772492,0.0132302015122582,28.107893019386097,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.035999298095703,-0.1993387013215975,-0.0048155140496326,49.43100610885779,US
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,4.380000114440918,-3.9473647060816495,0.0007936679610315,43.45683840772711,US
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,10.380000114440918,0.1930546180161419,0.0211401119196764,49.23454194873569,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.0,-0.0068922882660107,0.0090836490669361,67.5960331288133,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,24.84000015258789,-2.968750849831837,-0.0146178077744435,52.38268786157294,US
ACCO,ACCO,N/A,N/A,4.0,-1.960782480441495,0.0005654968388056,50.40298795369308,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,103.36000061035156,1.9832285806533156,0.1952881042544469,61.751385773145046,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,36.709999084472656,-2.237017762063866,-0.0432124060839532,39.78565800525307,US
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,33.5,-1.4705882352941175,0.0043066854329774,15.823612210074586,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.099999904632568,-2.711324989012592,-0.0116694702007011,51.77053700041538,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,11.029999732971191,-27.001985548709563,-0.1616806320410166,21.562564045301883,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.279999732971191,0.29268032167016,0.0290441005050031,42.56709211555144,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,56.310001373291016,-3.030821992048455,-0.004489677941518,62.69418658201213,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.42499923706055,0.0198320367978486,-0.0017587773374428,76.08491075114625,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,134.10000610351562,-1.70062461264408,-0.1008982507746854,41.45734305906564,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,84.31999969482422,0.4766462519143944,0.002909815103854,44.124022665961945,US
ACN,Accenture plc,Technology,Information Technology Services,146.99000549316406,2.3821118579607363,0.246645533640466,53.83195617851475,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,62.09999847412109,2.7295247152308018,0.0128964016289929,61.72027592538547,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.099999904632568,0.3135232849752022,-0.0059802799819628,45.44437775152804,US
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,5.230000019073486,-7.922532092694795,-0.0255671868474579,48.80399249935297,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,47.73350143432617,-1.7182081730720142,-0.0257293837070148,43.96556427498255,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,46.7599983215332,0.5159025395698986,0.0390957437180254,64.001912036097,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.659999847412109,2.6431693076513456,0.004899354183822,56.97105521399282,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.730000019073486,3.758392174186762,-0.0022528961330245,62.38706045817502,US
ACVF,American Conservative Values ETF,ETF,ETF,53.300899505615234,-0.1481857641761058,-0.0010059346039461,45.86210117268303,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,27.902999877929688,-0.9020837226958776,-0.0119259864661407,46.5375766436482,US
