ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,133.58999633789062,0.149933989922267,0.19964206691394,57.62520300979032,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.54999923706055,0.8626538673746739,0.0197262314520931,57.772608135709554,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,18.16530036926269,-12.431060434008256,-0.0823899633924418,57.51336552307675,US
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,80.37999725341797,11.669899284153384,0.2488512661275711,62.275277762334426,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.590000152587891,-26.20578283899808,0.0821024966531553,36.815060220452,US
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,55.0,-12.7261193264172,-0.1129968151526729,42.11400531209409,US
AAPL,Apple Inc.,Technology,Consumer Electronics,316.2200012207031,7.418980900752666,0.3094439761661163,63.8613895987225,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.549999237060547,0.1932635082358166,0.0011275182451063,59.95205286046077,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.752500534057617,6.575178465363142,0.0236638814343281,61.25312256716834,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.06999969482422,-0.5947645623084757,-0.0104461920101526,63.66851412027715,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.24300003051758,0.9112358771570253,0.0187569143376509,58.641449613464495,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.435298919677734,-0.3626673711679951,0.0042486270670275,44.81465145822754,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.29000091552734,0.3711378412830447,0.1129491814021587,49.43065373108079,US
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,36.7400016784668,2.1690840207249664,0.0145190559404149,52.97471044476828,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,249.91000366210935,-0.4580554081364488,-0.7065175666332717,62.66516538713621,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,89.76000213623047,-2.0621924257303634,-0.0311905368058411,55.83172556623824,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,84.18000030517578,-0.2086425347142142,0.0362087612317223,55.22548084242313,US
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,211.72999572753903,6.923538611894073,0.249549149393284,62.08811581438685,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.76000022888184,-0.4022541392379812,-0.0095455683144324,39.167119246541375,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.652099609375,0.4466882307227202,0.0023819515430276,61.2889715344542,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,29.959999084472656,0.7261955588992013,-0.0002534814359426,42.29055809274886,US
ABLG,ABLG,N/A,N/A,31.48699951171875,-3.962056408792769,-0.0225188547421268,45.16726985478704,US
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,44.43000030517578,0.4067716948280382,-0.021368586969681,57.91143603524555,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,146.88999938964844,-0.2851117886810465,-0.0951749942873858,57.57040480309285,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.167999267578125,3.739664259361574,-0.0058712271250247,63.12847981933539,US
ABSI,Absci Corporation,Healthcare,Biotechnology,11.470000267028809,3.240329626249788,-0.0475194789659558,70.25796157412326,US
