ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,150.27000427246094,2.328905704324269,0.3893628375458686,54.01547614602761,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,48.7599983215332,-1.1153985731903149,-0.008093474631636,28.02008675031148,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.450000762939453,0.2363189237234811,0.0021045168678874,95.58932513846628,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.152000427246094,-1.0777833223823328,-0.0164627822428825,45.442047692953984,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.54599952697754,-2.651440295279205,-0.0020032767770528,33.83740202641603,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,1.9299999475479128,-27.71535983523937,-0.0067017444091602,37.62898173050948,US
AAPL,Apple Inc.,Technology,Consumer Electronics,331.3399963378906,4.7814796846561975,-0.0286748309591402,61.3585453658993,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.66900062561035,-0.4228879018659369,-0.0020850838292303,43.4223299667011,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.718000411987305,5.713200373235111,-0.0008381225764148,61.03966261506848,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,21.6200008392334,-0.961974737547342,0.011216347448023,35.417833824849026,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.52000045776367,-1.219249929144146,-0.0246836486672686,42.31605337394664,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.84980010986328,-1.407392510602554,-0.0062476251618439,41.31686181806211,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.87000274658205,-4.711294772734702,-0.1918650798246899,43.80071814152979,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,263.0400085449219,5.731975977005953,0.4198447133356178,58.217254940893866,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,84.83000183105469,-0.1882527788402835,0.0303012408659806,42.71492864737964,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,79.91999816894531,-2.034816897340972,-0.0004797886961148,36.06095860263769,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.565000534057617,-0.2193385120495565,0.0001692211029476,41.37292548936927,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.68199920654297,-1.0555715837469857,-0.0063694695294477,43.506873291791024,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.19900131225586,-2.279209205749947,-0.0071317301655021,46.19255915471128,US
ABLG,ABLG,N/A,N/A,30.50900077819824,-3.993325900327619,-0.0275606494743932,37.207286303458986,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,168.32000732421875,-3.563645124998547,0.0954175679072162,42.37246825985973,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.92699813842773,2.2437838585116103,0.0575111775778782,56.02659848848977,US
ABSI,Absci Corporation,Healthcare,Biotechnology,7.940000057220459,-10.88664205166496,-0.0093848882038586,39.0785245247732,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,102.02999877929688,-3.30742795185528,0.0671019618917045,35.49698666698913,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.540000915527344,-0.3617889881667094,-0.005017642701522,47.54383956042888,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.14999389648438,-0.3432887201872164,0.0032933667958642,52.53212418998656,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,26.76000022888184,-2.973167864730116,-0.0259439253624914,37.97992577860874,US
ACCO,ACCO,N/A,N/A,4.25,-2.0737361618345704,-1.0887110653313992e-05,51.06249990399645,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,97.04000091552734,1.3896163867694131,0.0471218731661411,45.13105197810134,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,37.459999084472656,-2.167672528621188,-0.0247774142087987,42.99317762439435,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.320000171661377,-6.632652688850622,0.0080307663599238,46.435689638114376,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.84000015258789,5.76606086877214,0.0359928725801124,56.942554033881954,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.140000343322754,-1.8259942925001968,-0.0125462489107378,34.95830843945498,US
