ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,131.13999938964844,-1.0824043685658005,-0.0492068395174132,54.01837730987531,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.2577018737793,1.037171280787664,0.0090454807394982,55.051700486078815,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,18.53199958801269,-8.029776978405689,-0.1902407669393193,61.57792096126243,US
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,78.27999877929688,9.990165509732972,0.291555149493868,59.39752023134884,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.070000171661377,-44.1700933750508,-0.0096238805783488,34.49586527198477,US
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,55.86000061035156,-9.362324124230508,-0.278933537833847,43.76667317631624,US
AAPL,Apple Inc.,Technology,Consumer Electronics,310.6600036621094,10.264788255183896,0.5533913179637362,60.674811676049,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.51619911193848,0.1227936576127991,-0.0006315610694718,57.74969455881352,US
AAPU,AAPU,N/A,N/A,40.09000015258789,21.04469035472424,0.141281958764708,59.589663107930775,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.5,9.179304135202983,0.0994224116593102,59.80210649488512,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.0,0.6441217650131141,-0.0227534023393998,62.871861685890224,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.96379852294922,1.2508636096441896,0.0119288400582495,56.50349913135991,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.432701110839844,-0.41492163462489,-0.0101750310956388,44.26045878091434,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,114.25,-2.7411264043944064,-0.1068640991089974,45.88016646326883,US
