ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,155.0800018310547,-0.2123427213682934,-0.1713599448753546,67.13245313362461,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.70000076293945,0.0201290732680609,0.0025836517171493,50.9735937988368,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.40999984741211,0.0787729745744937,-0.0004803631844354,86.32437422180777,US
AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,45.27999877929688,1.798559454347344,-0.0743339724465079,66.17557695926226,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.68999862670898,-0.2844364999600071,0.0027950302740641,54.856473105884255,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,11.366000175476074,-0.3506922792514885,0.0495163343282396,38.5925230946554,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.8399999141693115,-17.20117029460264,-0.0213436471473069,42.17158245917472,US
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,ETF,12.81999969482422,-16.263884105463795,-0.0885271735461468,42.46944993285917,US
AAPL,Apple Inc.,Technology,Consumer Electronics,313.45001220703125,-1.0668101216686563,0.2972505885234389,51.54187301510312,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.790000915527344,-0.100599529188063,-0.0017086202141805,59.7491323534984,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.054000854492188,-0.8901371400204158,0.0268529220552638,51.57708083588542,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.739999771118164,-0.2631555611846509,-0.0074712674550206,41.14848617703557,US
AAUA,Alpha Architect US Equity 3 ETF,ETF,ETF,58.36000061035156,-0.6130800457555776,-0.010703622829495,52.57810037531959,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.43999862670898,-0.2581217215364463,0.0024476804126695,55.053664314419535,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.77899932861328,0.5638436759457436,-0.0039164393507682,59.7340212885908,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.7300033569336,1.690044800011698,0.0065735018720428,56.264325863105626,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,262.8999938964844,-1.1542682671461295,-0.270432522129461,60.39062514146219,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,85.8499984741211,-1.0374657358834654,0.0207006368897824,39.1105150107666,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.79000091552734,-0.2373848884168751,0.0209924988116465,48.26563652051349,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.761999130249023,-0.2336847916532824,-0.0025328924849242,54.03858705809795,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.16999816894531,-0.4021355477129371,0.0053355407822644,49.424348133763,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,33.04999923706055,0.627199658809704,-0.029554251489744,70.22727547777848,US
ABLG,ABLG,N/A,N/A,31.90999984741211,0.0376171859654112,-0.0185502686692072,53.76174210762613,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,188.07000732421875,0.9013401685024176,-0.4252083774423081,69.594333134597,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.68899917602539,-0.4783687391373147,-0.0333583369414691,60.60232427143441,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.220000267028809,-7.707702920229104,-0.023956564923873,52.20593960302088,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,114.0999984741211,-0.2883875121686609,-0.2218826071730317,66.61922520532872,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.59000015258789,-0.108619426987463,-0.0024587677202178,59.98810398997841,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.25999450683594,0.0068808997149311,0.0167640191261759,59.28474645221296,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,29.57999992370605,-2.085399469907329,-0.0522057735502179,59.49982651153635,US
ACCO,ACCO,N/A,N/A,4.190000057220459,-0.7992670920137076,-0.0002948063510365,51.70304517491509,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,100.72000122070312,2.2226758028402758,0.0479194292834712,55.02582795426196,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,37.9900016784668,-0.4715653631468046,-0.0060177898995187,50.094711943113424,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,8.270000457763672,-3.0480572490821864,-0.0084286604586982,70.87716877771996,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.399999618530272,2.3102288417082386,-0.0057474810852186,48.26212115190619,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.510000228881836,0.6349250881240499,0.0272615859124458,39.93186528826079,US
ACIO,Aptus Collared Investment Opportunity ETF,ETF,ETF,46.86000061035156,-0.4038228050795066,-0.0018730369435578,51.39555641488815,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,53.040000915527344,2.0588794875724696,0.1249795996765468,47.55422090494308,US
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,ETF,ETF,86.4020004272461,0.2750531064824042,0.0147909331011658,55.39525658076067,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.4900016784668,0.1189795219669223,-0.0011749861212757,81.80546509731752,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,120.36000061035156,-4.801075441091908,-0.2817401762764717,39.06571536550612,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,79.11000061035156,1.9590209359484811,0.000571149078453,46.3522547618086,US
ACN,Accenture plc,Technology,Information Technology Services,181.3800048828125,-0.9772306076466885,-0.4541649763233089,60.62114701665904,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.31999969482422,1.7238655076373883,0.0050139862924243,56.08527059074659,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.209999084472656,-0.4290020753360996,-0.0369560008886272,64.02254819702057,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.019999980926514,-1.7702383230601897,-0.0019286568322358,48.31790495120649,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.470001220703125,-1.0738471596116723,0.0029290372472732,50.44704250461758,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.209999084472656,-0.5255753584288537,-0.0374356313488197,60.61254652850848,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.489999771118164,-1.3186904857471808,-0.0004674766765455,43.29866260625074,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.320000171661377,-2.0080270782233187,-0.0017436249360937,46.35138380681693,US
ACVF,American Conservative Values ETF,ETF,ETF,55.65499877929688,-0.2026301354645694,-0.0024197256112113,55.14797326272368,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.788000106811523,0.5553822988531324,-0.0034060044406518,65.7119424293702,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.369998931884766,-0.0308898576298007,0.0017232558589009,59.524965900250784,US
ACWI,ACWI,N/A,N/A,160.89999389648438,0.1244536104792845,-0.0106758087300606,56.719537037017794,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.43000030517578,0.3385829174612451,-0.01452065629133,66.69414699524386,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.9000015258789,0.8283709189134424,-0.0150028241538338,58.17442505924365,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.780000686645508,0.2895819270242129,0.0008068994844866,63.89269039210553,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.940000534057617,-0.0477337876737758,-0.0096615635276106,62.6539549329407,US
ADBE,Adobe Inc.,Technology,Software - Application,273.4700012207031,0.3670128805078953,-0.2575711683790711,60.76264323519049,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.015999794006348,0.3199958801269531,-0.0087058262861449,59.18485600432842,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,28.450000762939453,0.7793171245857445,-0.0448560117833802,59.57244198466039,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.809999465942383,-0.2011309057987693,0.0034673062835133,47.11125062359736,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,371.7999877929688,-0.3911541377210534,-0.0656377214546317,44.89969000300737,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,20.03499984741211,1.0083225216582885,0.0116315049442591,64.91765301765986,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,80.08999633789062,-0.8296257808532999,0.0321193975455136,50.2383516232154,US
