ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,140.5399932861328,5.78051530972436,0.1627528170330268,63.668872064119874,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.88999938964844,-0.2000445798373225,0.0092366193649329,46.35614735758548,US
AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,39.70500183105469,-1.4030261243765594,-0.031873448833445,43.26995691537327,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.824501037597656,-0.9961353275248256,0.0106242841541962,47.42852826570424,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,14.349499702453612,1.2953503564800304,0.1640354081092863,45.95656961954892,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.130000114440918,-47.66584706134176,-0.0360097151701803,33.76436208934521,US
AAPL,Apple Inc.,Technology,Consumer Electronics,340.0799865722656,3.765178710436278,0.1999098213918797,68.90227901918581,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.48500061035156,-0.1016390984829097,0.0026547278998166,51.00748082446483,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,28.76889991760254,4.458767629143956,0.0314739834543311,68.05901565262803,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,24.11000061035156,-4.552650863460342,-0.0168038058356259,42.20841241783354,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.33000183105469,-0.9185023835168388,0.0144140777833702,47.433595200270965,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.247798919677734,-0.8859718750639668,-0.0096340445018348,45.05104926694824,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,107.80999755859376,-5.113540791709812,-0.118829390819978,38.050066765903125,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,263.20001220703125,2.7723568661867986,0.3012731467753449,68.3554723334152,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,87.91000366210938,-3.193474258837193,-0.0254886980135099,45.99489491343148,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.48999786376953,-2.313594278996593,-0.053827567521599,42.98511615930831,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.82999992370605,0.1209705143888693,0.001659610140574,68.47322534212705,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.11280059814453,-0.6500406178174456,0.0025216518536092,47.80370178670783,US
