ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,138.3699951171875,-0.1443401865190582,-0.1356386050391287,58.40937898116022,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.84000015258789,0.2615189509344435,0.0004261561517543,44.61728893851115,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.34379959106445,1.4005762907207362,0.0575457663254273,53.89817646829703,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,14.127099990844728,10.696598479426768,0.0814358714540673,46.38448306757676,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.309999942779541,-17.793594668383506,0.0319330276551439,37.016519237061466,US
AAPL,Apple Inc.,Technology,Consumer Electronics,308.9100036621094,-7.239801257267077,-2.0082563565212475,43.24595007665415,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.57859992980957,0.4878561796250062,0.0076659947848161,58.80764286803823,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,39.02000045776367,-14.635744390074876,-0.5511339702635119,41.79017075052106,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,25.79050064086914,-8.316738676481727,-0.1848950232947944,42.02585734545759,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,23.59000015258789,-2.9218070237212954,-0.006507298184437,37.56297508608053,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.94150161743164,1.3792615335462517,0.0683340935964663,54.17730354263582,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.54840087890625,0.426278681886479,0.0104969112213416,50.46616448429701,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,110.72000122070312,0.7828150423936271,0.2234405197225251,46.44268027673936,US
ABAT,ABAT,N/A,N/A,2.0899999141693115,-5.429869769517204,0.0046686632106037,33.98909364933688,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,250.94000244140625,-3.246446401029427,-0.6890290442069169,51.82743684361751,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,87.20999908447266,-0.5927325345529464,0.0222405980465987,43.74911629736619,US
ABEQ,ABEQ,N/A,N/A,38.21849822998047,0.2636502423590717,-0.0268868171913544,59.929100449199645,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.30999755859375,-1.576044594998947,0.0393074843535046,44.65276371491268,US
ABI,ABI,ETF,ETF,24.84000015258789,0.1612940191851591,8.796537564775136e-05,70.03057076729284,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.12770080566406,3.013789963430364,0.0790327494775516,62.09287824128497,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.99469947814941,0.3746875519048192,0.0009239937502274,61.93293798571408,US
ABLG,ABLG,N/A,N/A,30.475000381469727,-0.395477471766927,0.0272587934739574,43.31622317434575,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,151.52000427246094,7.384831834309673,0.0357287806673705,59.723788978995024,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.98600006103516,5.674874880191359,-0.0005021629101129,58.803647067146855,US
ABSI,Absci Corporation,Healthcare,Biotechnology,7.78000020980835,2.9100564642057707,0.0756937223911168,43.61774013328584,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,105.6999969482422,2.56161406189389,-0.194603885621436,67.21104953089267,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.1299991607666,0.4442759380521981,0.0089877408289455,53.75686004495138,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.1999969482422,0.1379289298221983,0.0282174135843713,66.41341609067446,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.8700008392334,4.146540580991904,-0.0145072109125184,58.22905703105161,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.21999979019165,5.49999475479126,-0.0036122403452137,56.56045858136652,US
ACDC,ACDC,N/A,N/A,4.039999961853027,-5.164325239638642,0.031468495376385,36.61864736446781,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,100.52999877929688,-2.738004851338266,-0.2066759506878441,50.7441110535522,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,36.220001220703125,-1.3347803758916117,0.0445538868323921,41.12267955944813,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.420000076293945,5.245904535479695,0.0143702327516761,58.666233034568776,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,11.579999923706056,4.986402575249272,0.0281169975031683,32.654548473430225,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.619999885559082,3.3073945663383943,0.0008588369409172,49.2789097155644,US
