ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,135.1999969482422,3.0959261685906543,0.1176600645954217,60.07120376486139,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.641300201416016,0.7197055567672414,0.0001395755372915,57.23036253175264,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,15.305399894714355,-17.41096354969404,-0.1544392970942032,43.518790058268,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.760000228881836,16.953317644180846,0.1011057188997774,39.2354267867228,US
AAPL,Apple Inc.,Technology,Consumer Electronics,314.8599853515625,1.3519544324802275,-0.347588117101965,61.46418741570765,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.55489921569824,0.1317877321867012,0.0007516681337542,58.52602842289774,US
AAPU,AAPU,N/A,N/A,41.150001525878906,2.644054300964103,-0.0838157292175481,60.43234402405317,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.69669914245605,1.093222455576936,-0.0254084721065562,59.762386168528174,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.18000030517578,0.720001220703125,-0.0014993696241444,65.65715542689964,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.275001525878906,0.5186458880898733,-0.0023730051002224,57.82580817556392,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.66429901123047,0.691832510674033,0.022782441174383,49.20055320264798,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.94000244140624,-0.2713326552242888,0.041157786594984,46.20422725741886,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,244.77999877929688,-3.875906284607912,-0.5686848801691369,56.07418640756812,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.11000061035156,-0.0776221940422872,-0.0052550226852374,56.35778420392579,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.5,0.7359158099206613,0.0046396133713459,52.208249669145424,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.780000686645508,0.0768532754886041,0.0004883661226738,68.31626873042995,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.77299880981445,0.7591701511199697,-0.0006484283315446,60.66494753359967,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.307600021362305,0.8538798082864272,0.0174434041204867,50.63438793835369,US
ABLG,ABLG,N/A,N/A,30.948999404907227,-3.741605518639599,-0.0429596140978281,41.44996064586844,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,146.5399932861328,-1.518823736071356,-0.1288310518025728,56.07642018151383,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.49100112915039,0.708849023346068,-0.0286387690868199,63.49444748266541,US
ABSI,Absci Corporation,Healthcare,Biotechnology,10.229999542236328,-9.708741296354,-0.0675070124518477,57.755865893647375,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,88.95999908447266,-7.178628460253751,-0.3613580411381822,41.96265397293222,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.21999931335449,0.3687259256143902,2.673803068814484e-07,63.1537246588213,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.0800018310547,0.2279805395887305,-0.0953678441117089,69.57758586202561,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.489999771118164,-2.7099273707869616,-0.0807186770483932,63.737094556620505,US
ACCO,ACCO,N/A,N/A,3.900000095367432,-3.9408829967266175,0.0004241687384233,47.148707910511966,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.52999877929688,-1.2834221822145715,-0.1795979466016937,63.24783086615523,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.309999942779541,-3.220859490204032,-0.0040089085710653,59.48887816433967,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,14.609999656677246,3.3238988821979563,-0.0002768440269946,50.20935536437682,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.829999923706056,-5.989587731245317,-0.0369272247926233,45.7339244373866,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,55.11000061035156,-0.916933353698504,-0.2340064574299472,71.68875845160046,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.380001068115234,0.079461492662088,-9.360992913334807e-06,82.72625639638935,US
