ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,156.33999633789062,9.23700508086135,0.5025809626856788,62.55165089569267,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,48.90999984741211,-0.2040368854229445,0.0142325280882879,38.40628069307723,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.440000534057617,0.1969324364362343,-0.0007720607097569,88.53012471012613,US
AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,42.81999969482422,0.4692650585446848,0.0617604316751434,48.50970745518235,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.56700134277344,0.6325655162166847,0.0353054363853562,51.2764708980255,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.840999603271484,1.3178142881086057,0.0301678202482345,37.98461235813937,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.039999961853028,-11.304347645808251,0.0110072529631987,39.29102425719453,US
AAPL,Apple Inc.,Technology,Consumer Electronics,337.0,3.1937999332027918,0.1478856969955684,65.43948054142665,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.729999542236328,0.1178644477918946,0.0053795128561918,51.027516245521205,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.999000549316406,3.8591167778835977,0.0162843074882705,65.10778929200302,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.1299991607666,3.507951494106176,0.0379233321602682,48.82038394074738,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.39950180053711,-0.0838040274477433,0.0367441778913315,52.33227853032594,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.93370056152344,-1.183167120731169,0.0009239003495555,44.2179615724242,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.01000213623048,-0.1635067271958245,0.0900639158278066,50.61234999505573,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,264.0199890136719,3.5372505935968137,0.2135631106257411,59.08913258007192,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,83.0,-1.9144442141340705,-0.0668513909608323,34.33785554915987,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,80.5999984741211,0.6116562976360972,0.0673806466563322,42.16094588482772,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.584999084472656,-0.1218796950008868,0.0028376348213052,46.89861989147831,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.970001220703125,1.0080669375221951,0.0246767598084783,49.15244440887493,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.23199844360352,-0.5093092532992239,0.0190736842008984,48.05031910138776,US
ABLG,ABLG,N/A,N/A,31.01099967956543,-0.3054112324104793,0.03308809537399,45.67273065890212,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,165.92999267578125,-1.0259476786889363,0.1215625919106044,39.86279225852792,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.68410110473633,1.9299127124388225,0.0056020731945733,53.29959605651592,US
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,4.480000019073486,-6.860705356170099,-0.0010925490508681,30.41636587198009,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.270000457763672,12.500008680288316,0.0911940353578001,56.54235279017996,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,102.2300033569336,-1.0932635901172767,0.1502046368384844,36.401166214879424,US
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,8.829999923706055,9.962642806201616,0.0360086231739739,56.05402161084646,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.728200912475582,0.1018055911892339,0.0072991469224983,57.60725508121814,US
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,5.070000171661377,-0.9765569338923008,-0.0014433448725841,55.59189633192363,US
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,9.06999969482422,-4.826863074880248,-0.0182068690145327,38.922700462421766,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.4499969482422,0.1376915306314544,0.0266159113429658,57.83781007948799,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,27.450000762939453,-1.0454182068186133,0.0392800027424328,45.09381889970748,US
ACCO,ACCO,N/A,N/A,4.349999904632568,3.571431004271325,0.006994141006178,58.36578033565959,US
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,5.059999942779541,-2.5048191330953555,0.0059029959565682,51.33924239696439,US
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,11.449999809265137,-0.6938415052802376,-0.0014928393717954,36.66950530398763,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,96.6999969482422,0.5197505362385941,0.0184641879657625,43.85473689115874,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.15999984741211,1.1128726822101591,0.0411444565470471,52.498332630218776,US
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,33.459999084472656,0.0298903476985287,-0.0012376450200278,47.564082708441134,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.909999847412109,8.653840926473611,0.0493643556468958,56.14711775140152,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.5600004196167,7.350432686935044,-0.0013403698864736,52.235329782230494,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.170000076293944,-1.9251368752082016,-0.0023219918080699,36.398118366817535,US
ACIO,Aptus Collared Investment Opportunity ETF,ETF,ETF,46.72999954223633,0.3004923571365583,0.0188107252096201,49.2263856501112,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,51.18000030517578,-1.5201094804143156,-0.024031971646059,41.25430927101021,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.44499969482422,0.0813434782101952,-0.0015003084954841,71.55541970595583,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,104.5999984741211,-7.678732871403697,0.0715896484232017,33.93456383656863,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,67.7699966430664,-6.382100822676175,0.1936671396582792,40.6586814532689,US
ACN,Accenture plc,Technology,Information Technology Services,190.2899932861328,6.9585685847861525,0.0459900536241812,58.17548876637634,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.05999755859375,-1.476467446995829,-0.0606958754302856,48.600447872034046,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,24.249900817871094,-0.6151590287123981,-0.0177938622084232,62.44719138391601,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,4.650000095367432,-3.9256208931908447,0.0044589739781945,32.90262057202078,US
