ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,146.8000030517578,-2.6912352791778824,0.1717801489678736,47.91832080836731,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,48.810001373291016,-1.034059863521702,-0.0133126157853791,29.296712491491675,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.40999984741211,0.1182060190604105,-6.230789274044857e-07,93.91619094674488,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.37900161743164,-1.1129084743909723,-0.0082621075949943,48.1181859404862,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,10.092000007629396,-0.6497340499190954,0.042097110695366,37.42766738013568,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,1.950000047683716,-19.42148817325661,-0.0159317826595303,37.79664852110657,US
AAPL,Apple Inc.,Technology,Consumer Electronics,333.0799865722656,4.097254524345153,0.3007751896820405,63.36912971106322,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.68899917602539,-0.4559986033028307,-0.0024464151325335,45.38442404657233,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,44.61000061035156,7.910015591906013,0.0772295323975806,62.148078548956576,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.86000061035156,4.41887809782416,0.0288139756405539,62.72033267065981,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,21.63999938964844,-1.814888880504094,0.0129664273490482,35.742020776076714,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.77000045776367,-1.1805612460964268,-0.0221629293623018,44.7803898023437,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.9379997253418,-1.6688886093807025,-0.0080904654691262,42.75338749963582,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,114.54000091552734,-4.182700319312561,-0.2430420526509888,45.496952866772986,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,261.7699890136719,2.070497440347866,0.5202038467849757,56.96037866390795,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,84.81999969482422,-1.4294053611988424,0.0356371143483426,42.64600146651853,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,79.91899871826172,-2.597202016131357,-0.0269728916101437,36.05231165470183,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.549999237060547,-0.3004170238172512,-0.0021698861279654,37.8264280206862,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.88600158691406,-0.962375874781325,0.0056437745993929,46.55329367656957,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.082000732421875,-2.3765275679008706,-0.0310909427317336,43.84631418798965,US
ABLG,ABLG,N/A,N/A,30.64900016784668,-3.138234069567168,-0.0381917308079487,38.65915737214961,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,170.64999389648438,-6.205347033870586,0.1792323871168442,44.80230233416002,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,44.03400039672852,0.3967163336880729,0.0912316700372305,56.96831675426376,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.09000015258789,-8.276639087240659,-0.0106946482462434,40.67671371510512,US
