ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,134.0399932861328,2.6339869998862016,0.0859331382708352,58.13511731176323,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.40349960327149,-0.1859685472664413,-0.0161649560167189,54.86922128914867,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,16.573299407958984,-16.23723847218535,-0.1315074087925245,49.048570134085054,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,3.839999914169312,-19.157896543803968,0.0305851420253722,34.8250899630565,US
AAPL,Apple Inc.,Technology,Consumer Electronics,317.3099975585937,1.487236564325512,-0.0441156125581034,64.17093325705,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.48500061035156,-0.2368455222514754,-0.005016814115822,52.780246737959935,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.90019989013672,1.5101882646668632,0.000160831449829,62.23357216911475,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.13999938964844,-0.0794930758544065,-0.0041947737034316,65.1464144543466,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,60.04280090332031,-0.2942549216055022,-0.0184777919367933,55.655207965485545,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.31560134887695,-1.6919902951417851,-0.0039826285819607,43.42589472316201,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,111.83000183105467,-4.882196035271592,-0.2020549082320988,42.17862307870054,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,248.0,-2.653475684014645,-0.5021022003549511,60.26315054746326,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,89.81999969482422,-1.1119697411314486,-0.0324537930040496,55.38195214922745,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.62999725341797,-1.6894773905783291,-0.0857217243196083,48.87291463928996,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.76000022888184,-0.0440668251111449,-0.0009303242720567,64.76355129354147,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.5359001159668,-0.211219744146679,-0.0187188964550417,57.43262407035447,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.07929992675781,-0.3501724070057734,0.0052330079574356,45.18397052689431,US
ABLG,ABLG,N/A,N/A,31.73200035095215,0.3478610184489025,0.0042610720806108,47.50599815750913,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,146.3300018310547,-0.8940007585473508,-0.1781501252700552,55.80029261133348,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.49079895019531,0.7083461656914074,-0.0286516716531122,63.49318150788672,US
ABSI,Absci Corporation,Healthcare,Biotechnology,10.210000038146973,-11.52512935964075,-0.1003201302101637,57.61922734310344,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,92.11000061035156,-3.680849884099098,-0.2334586996112162,50.4697543035884,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.239999771118164,0.6651896109692426,0.0039348103334194,66.51018305396943,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.9199981689453,-0.3164167687557779,-0.1317133767366876,69.27210830578146,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.5,-1.0477316762418971,-0.1020928735387239,63.86000246848206,US
ACCO,ACCO,N/A,N/A,3.940000057220459,-3.902435393506385,0.0024659454947965,48.84474180530415,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,103.05999755859376,1.2277772615411362,-0.0495626750356512,69.78863098766769,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.099999904632568,-5.426355271046816,-0.0241639532395135,56.01167492470638,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,14.789999961853027,4.301831054648093,0.026304857348376,53.03313349528127,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.170000076293944,-1.5859057191720796,-0.0204517863170786,54.20368054219946,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,56.43000030517578,0.8939746062431718,-0.1419620546833426,80.45896992009878,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.380001068115234,0.079461492662088,-9.360412036252264e-06,82.726460197386,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,136.55999755859375,-2.4362389314639783,0.2547274419948619,40.23298262961493,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,94.08000183105467,-4.506694035016691,-0.5079144802853257,48.28403722421018,US
ACN,Accenture plc,Technology,Information Technology Services,138.52000427246094,2.3551368866024154,0.2240556774984572,44.492669182335504,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,59.93999862670898,-0.9092462167241142,0.0233688959467479,61.01969253705157,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.190000057220459,-1.1428560529436385,-0.0036133683154972,47.85288266939472,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.794700622558594,-1.9970290888184143,-0.0621890621302637,52.27425674866745,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,45.43999862670898,-0.5471656982144395,-0.0026866293464892,62.54980483420838,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.409999847412109,-2.000003390842014,0.0023079451920041,34.896722622155124,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.809999942779541,-8.344547777704545,-0.0166504613795206,53.85541233786629,US
ACVF,American Conservative Values ETF,ETF,ETF,53.970001220703125,-0.2808477562134905,-0.0119342229461666,52.60243417041785,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.13500022888184,-0.3823949350955795,-0.0068274608862315,59.24879190572067,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.31789970397949,-0.2900464567427375,-0.0006492920004573,60.0224989676237,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,122.22000122070312,0.0409290762930721,-0.0345598771188933,59.72948105432111,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,74.3499984741211,-2.721446843843374,-0.0660953247927343,45.74893151997206,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.6200008392334,0.0485212449572331,-0.0017057284196002,58.65607624590532,US
ADBE,Adobe Inc.,Technology,Software - Application,230.6100006103516,5.7504438322363125,0.3212534284072772,58.78698211908007,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.75,11.607146341683212,0.0109218690897143,56.07783276131784,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,21.12070083618164,11.337383240246606,0.0656152163976604,56.53875286688462,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,386.010009765625,-0.7252467412557753,0.1634308681803555,45.01743183047129,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.104999542236328,3.60628518936589,0.0197625344274694,56.301330407209726,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,82.04000091552734,5.273964576230848,0.1495885829980667,63.70173229177022,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.970000267028809,-2.0742312614446123,-0.024113008283968,54.80198349088482,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.200000762939453,-1.0819118295905343,0.0148068353817848,43.28291391494241,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,251.0500030517578,4.826922749777847,0.3127549580962903,70.37422639002618,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.77619934082031,-0.6161572384044097,0.0038463826090103,44.31855395834869,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,212.22000122070312,2.2549908865603765,0.0970079889534298,52.976221497715386,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.78000020980835,0.4444475527162905,0.0007314335225708,53.61889583749751,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,108.86000061035156,2.960368063974632,-0.1192872689914334,77.09433293679398,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,41.18000030517578,2.872849265420602,0.0875223689198005,53.64408922092123,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,113.43000030517578,0.3894171605673936,-0.0047484985151922,54.28393041345424,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,2.3499999046325684,-8.914729685073075,-0.0017127322144139,50.0439440777288,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,135.6300048828125,-0.2573840680417681,-0.0621539189245365,55.0189080231649,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,149.13999938964844,-2.808730950999945,-0.1627008678251971,55.70524941914029,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,14.770000457763672,6.874101186089328,0.0669276868431207,41.25324075824359,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.959999084472656,-2.0608444238922474,-0.0118330004303786,47.59240388421834,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,28.917499542236328,-1.2245509576973956,0.0367591967066461,26.668734744765203,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,18.809999465942383,-22.272731930039715,-0.1619523216471721,40.06182644476353,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.800000190734863,-0.6734000247088343,-0.0088256787692304,65.17096781910661,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.57809829711914,-0.0489189363294974,-0.0190681980307989,53.29285177482557,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.380000114440918,-0.4246280417097862,-0.0016059581659395,44.74161887843282,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.549999237060547,-0.9481565939008862,-0.0064443101165514,39.19213675034541,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,123.3000030517578,2.349134060246314,0.0467952823025139,66.44126260909493,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.61000061035156,0.641557909237462,0.0006877704000038,56.4094366749793,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.18999862670898,-0.6673269003292934,0.004108690213055,50.91766093600622,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,81.93000030517578,-4.488223978676829,-0.251048021513399,59.52230284316659,US
