ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,146.92999267578125,-2.033606573305013,0.1821789810591187,48.14035467809615,US
AAAC,Columbia AAA CLO ETF,EQUITY,EQUITY,20.09499931335449,0.149507991519642,0.0002787670740841,94.38466494541144,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,48.91999816894531,-0.7305207371531087,-0.014203938832673,32.303071201861755,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.399999618530277,0.1182450859460888,-0.0003037681316059,93.32871468871843,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.70000076293945,-0.8033672106222951,0.0154154160570724,52.1509612790101,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.928000450134276,0.2119800443616927,0.036417041252067,35.51947086968967,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.369999885559082,8.219170029021745,0.0113987150399192,41.39319614978303,US
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,ETF,43.45800018310547,2.270962633598117,0.1415190645830278,61.99465445743491,US
AAPD,Direxion Daily AAPL Bear 1X Shares,ETF,ETF,10.470000267028809,-1.412425801757688,-0.0187271646151401,36.77962348772324,US
AAPL,Apple Inc.,Technology,Consumer Electronics,332.2699890136719,1.2370121764405333,0.5357323228114186,62.84281902791122,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.71500015258789,-0.4022085991858399,-0.002133158868688,48.00310438686808,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,44.43999862670898,2.02019565122774,0.1389229571594992,61.70117131902658,US
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,ETF,40.08000183105469,2.010692026263448,0.1257646182681492,61.4502636149196,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.819000244140625,1.1489655010755233,0.0545286889462687,62.44308109193868,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,21.5,-2.978338682115043,-0.0015394627971392,31.676796020978543,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.07270050048828,-1.1640654429986363,-0.0104468567257644,47.91810211786621,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.01380157470703,-1.7368195135283166,-0.0112588435565976,43.97375090402442,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,117.6500015258789,0.3839629601999474,-0.0550764486874686,54.612908429026376,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,257.1199951171875,-1.187501033535091,0.2945552989439917,52.05721841681551,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,84.66000366210938,-1.3631575719272422,0.0258445085050446,41.60229933399357,US
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,ETF,35.224700927734375,-1.943878299233121,0.0223122089887634,44.14274774516424,US
ABEQ,Absolute Select Value ETF,ETF,ETF,38.77999877929688,-0.8234934302275385,0.0104198302411239,50.29895793054323,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,80.83999633789062,-1.2339672022716115,0.0277559327668855,40.77025356925767,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.55500030517578,-0.2035016043231765,-0.0036401029061831,38.54830386068797,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.06100082397461,-0.5728374259410228,0.0215967558762152,49.30323624530261,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.54999923706055,-1.2828688356363278,-0.006602564316249,52.31995723996329,US
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,31.288000106811523,-0.6540908674130443,-0.0007869639226238,46.31962075492828,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,170.19000244140625,-8.129553337972336,0.0256920013743737,44.21587372023201,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,42.85699844360352,-3.7159423161504703,0.0074844460410354,48.04928221380726,US
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,4.71999979019165,-9.055881731155903,-0.0133814040526308,37.12032101947749,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.210000038146973,-6.704547043181614,-0.0144786077602284,41.9512117016983,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,101.9499969482422,-6.287346180460321,-0.0890752860064629,33.67332652332094,US
ABTC,ABTC,N/A,N/A,8.319999694824219,-10.920775600641228,-0.0011818805967894,53.04876164162723,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.63999938964844,-0.3963985958614865,-0.0014461471210341,53.51946362847174,US
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,5.119999885559082,0.0,-0.004795583003735,59.90645513180139,US
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,9.510000228881836,-2.461536114032452,-0.0096477615297225,46.93200060816558,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.0,-0.3299393329911957,-0.0209707272096938,49.98967886862399,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,27.82999992370605,-0.107683725729571,0.0317824677280584,46.31664374595668,US
ACCO,ACCO,N/A,N/A,4.239999771118164,-2.304156174052149,-0.0028777855894409,50.31092995865251,US
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,5.210000038146973,1.7578155195224776,-0.0120433847060806,53.87046669568233,US
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,11.600000381469728,-1.6949136104436064,0.0015805397817677,40.376899384785375,US
ACEP,ARS Core Equity Portfolio ETF,ETF,ETF,20.461000442504883,-1.2309285849104377,0.0029372436613356,46.23049220956175,US
ACES,ALPS Clean Energy ETF,ETF,ETF,29.670000076293945,-2.079205203398278,-0.0222426677799392,39.88111115845647,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,96.08999633789062,-3.7463742608092767,0.0031832818185832,40.11857423214533,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.040000915527344,-0.8083378642190534,0.0035697261337293,49.879828469685656,US
