ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,156.47000122070312,6.4928939089877,0.3143212193474265,62.71797181711522,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,48.90570068359375,0.1960649612993072,0.0135835070792437,40.28763906906907,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.450000762939453,0.1968549022052029,-0.0004175874832243,89.375120912813,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.63899993896485,-0.1115188722555537,0.0309623577191408,52.10572967557778,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.843999862670898,-0.8460977402780314,0.0235801434506983,38.02203365142048,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.319999933242798,-2.1097027312509438,0.0288944990912785,43.552759018933706,US
AAPL,Apple Inc.,Technology,Consumer Electronics,336.1300048828125,1.1617106560237065,-0.0831161004128038,64.30000138086064,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.71500015258789,0.0,0.0032369919267275,49.47798334492656,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,45.27000045776367,1.8676909466775864,-0.0284805556045283,62.50193943330774,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.902000427246094,1.211226144208322,-0.0071539500491132,63.789824391624016,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,21.950000762939453,2.093026804369549,0.0128186026744634,45.17049435899507,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,62.382598876953125,2.1443141412128144,0.0888634289709714,61.03493165432252,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.91999816894531,-0.2763619985541519,0.0036915761377432,43.99425963969952,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.23999786376952,-1.198473135420422,0.0882952535330853,51.29650042757402,US
ABAT,ABAT,N/A,N/A,2.180000066757202,-11.7408890078515,-0.0006129368854869,38.87398938842988,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,263.9599914550781,2.660235091702285,0.0971983450452609,58.99263659688796,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,83.5,-1.3701908952651616,0.0017283751292527,38.07319652803089,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,80.66999816894531,-0.2102896791765841,0.059684887269079,42.773269233781775,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.541000366210938,-0.0570146153160209,-0.0005075370751693,40.219592889963785,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.04499816894531,-0.0456423223901649,0.0231840096599225,50.41471631356515,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.02799987792969,-1.6036847046574585,0.0055479647792992,44.94205134378348,US
ABLG,ABLG,N/A,N/A,30.94499969482422,-1.0962682524174248,0.0228720776172787,44.815332284924565,US
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,ETF,20.9601993560791,-3.346866366864239,0.0079842202681729,30.739069799947004,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,166.22000122070312,-2.332687680682027,0.2282584015650521,40.336034799809816,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.68399810791016,1.9296723857012712,0.0055955001771941,53.29866792883467,US
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,4.28000020980835,-9.3220254224934,-0.0092529217975158,25.62697296960296,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.649999618530272,17.53958067834935,0.0842769119839119,60.08224013145991,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,102.61000061035156,0.6473797762293653,0.1847804132397772,37.917323380914766,US
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,10.100000381469728,21.39423980691762,0.1014471574879297,63.204146540770985,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.90999984741211,0.9768468296883928,0.0162942471388342,65.03193052673038,US
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,5.010000228881836,-2.1484308424986343,-0.0042751020158584,50.93489171995778,US
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,8.770000457763672,-7.781280266122261,-0.0281731785450405,34.262881614164215,US
ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,ETF,ETF,19.006000518798828,-0.1523474065970315,0.0014334769356024,36.837433730719006,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.83999633789062,0.5793078192349138,0.044050954208868,63.5472674818088,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,27.290000915527344,-1.9403485794433328,0.0269468284164525,43.80016725452499,US
ACCO,ACCO,N/A,N/A,4.170000076293945,-1.6509362878045293,-0.0070718236735239,45.26970768687298,US
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,5.170000076293945,-0.7677535808090709,0.0114802112059348,53.66320430667395,US
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,11.270000457763672,-2.844826834947427,-0.0104496638352326,32.18448108285959,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,96.88999938964844,0.8325560227358983,0.0345837662531498,44.8080856174672,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.38999938964844,0.9200800885844084,0.0430869866256463,55.15499223337396,US
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,33.459999084472656,-0.3068874704645957,-0.0010866624015816,47.564082756358815,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.980000019073486,13.031162659354624,0.0395718230556981,57.15187535747262,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.350000381469728,2.235103141299009,-0.0170584306156659,48.731305430547,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.18000030517578,-1.7130604368114195,0.0003530326028274,36.87186030370008,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,50.27000045776367,-3.4939521779475347,-0.0648764995657178,37.10386722330349,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.47499847412109,0.0693890728886266,0.0003920790018084,74.51316731483485,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,109.31999969482422,-3.623380586523744,0.434383393334488,40.48327891447139,US
ACLZ,ACLZ,N/A,N/A,8.959799766540527,14.575442069804934,0.0878189793419994,42.6031872949451,US
ACMM,ACMM,N/A,N/A,9.220000267028809,-9.696373823891197,0.0604872373030929,39.652097854167536,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,68.51000213623047,-4.84721925523546,0.225866679293238,41.90321755541893,US
ACN,Accenture plc,Technology,Information Technology Services,181.2899932861328,-1.4192499711667788,-0.569822258616826,49.29040517411104,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.56999969482422,-0.9510702920118757,-0.0020706123494395,52.18507283520312,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,24.084999084472656,-0.803136724292213,-0.0238902576656424,58.49971366814328,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,4.699999809265137,2.844630912924008,0.0085398388350793,37.41725840349756,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,46.977500915527344,-0.2346677131268016,0.0510134828733911,40.11521983866212,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,48.45000076293945,-1.982600720586508,-0.0328936383905613,45.6917590042648,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.510000228881836,-1.3129089830587173,-0.0018593846807287,46.61035675763192,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,10.479999542236328,0.6724274337200921,-0.0304066824922083,78.97845381259262,US
ACVF,American Conservative Values ETF,ETF,ETF,54.46099853515625,-0.6149892303964221,0.0366101280142286,44.635582520977685,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.5674991607666,0.1349498161847785,0.016529699975975,53.85041565379235,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.506000518798828,-1.3371748292581649,0.0036333140608978,41.004506855225,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,124.93000030517578,-0.8255941140345245,-0.0192074546475639,42.40336896002266,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.27999877929688,-1.255665010618932,0.0177146010000317,45.62158950484724,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.88999938964844,0.966644999653838,0.0081492873703187,77.3222680582648,US
