ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,153.55999755859375,0.0847323789470669,-0.2552418961233869,60.38566627230371,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.65999984741211,0.2219992170439598,-0.0039555620382132,49.26162093723622,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.34000015258789,-0.2362183733995448,-0.0062145827138304,49.76361567574068,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.74330139160156,0.5756036830225578,-0.0048384158516464,54.321860945876935,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,10.645600318908691,-3.5287678648653413,0.0099772817957751,35.19150090588903,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.539999961853028,-0.7812492724042223,-8.671470234333789e-05,40.61668652663848,US
AAPL,Apple Inc.,Technology,Consumer Electronics,316.8500061035156,2.097702469048514,0.0789844387122412,54.177108756476834,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.77549934387207,0.0823498156056522,-0.0016731389635915,57.96216510191598,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,40.77000045776367,4.244438306075464,0.028402351435766,53.01793116104857,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.36000061035156,2.360980826895452,0.0048083680284079,54.08912178748081,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.459999084472656,-2.3478300675101904,-0.0062175416904177,37.72806590323261,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.50970077514648,0.5126178737482051,-0.0057373041774111,54.56024682902365,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.38970184326172,-0.6910386179007324,-0.0221911523333498,50.60917680707892,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,116.76000213623048,2.116499803960453,-0.0553616618852624,55.69586446995629,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,256.4200134277344,-3.062141207604106,-0.3313521489503572,51.73896689796016,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,84.25,-1.9778906440984525,-0.0445342468124194,33.01669211654664,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.06999969482422,-0.3158048468940961,-0.0191636862976044,43.91653156486009,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.729999542236328,-0.1614893612761571,-0.001798471827571,45.79259950060611,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.188201904296875,0.1001394660183428,0.0018036094805482,49.33844853256039,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.60240173339844,-1.6222017687119308,-0.0398873648343931,58.19123775554547,US
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,31.465999603271484,-1.1994472952995905,-0.030677103292334,47.391307064491095,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,183.22000122070312,-3.674888410933671,-0.5604010501864067,59.29642959866064,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,44.57899856567383,1.3343289191283672,0.0071212096481719,65.10170645899944,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.039999961853027,2.2624412422276623,-0.0119045625393162,50.44072730972979,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,110.36000061035156,-5.408414894681396,-0.2508200179469324,53.07599453950864,US
