ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,132.86000061035156,-1.730766561175613,0.0150322854212505,53.246991937950106,US
AAAA,AAAA,N/A,N/A,30.22480010986328,-0.3205606228566939,0.0123424979536395,51.55370134519137,US
AAAC,Columbia AAA CLO ETF,EQUITY,EQUITY,20.065000534057617,0.1497413869428252,-0.00018755719682,87.26987323616638,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.35580062866211,-0.5316795321407861,0.0032107543098635,52.81561373723898,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,14.468099594116213,-5.468152201059093,0.0572728923147035,41.25841994194116,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.070000171661377,-14.495798824416145,0.0970244747963577,40.341299515563946,US
AAPL,Apple Inc.,Technology,Consumer Electronics,327.739990234375,4.090708721983551,-0.5096415641444123,64.54616479605586,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.51499938964844,-0.1353439861759657,-0.0014455090143751,53.31977888181853,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,44.380001068115234,7.849330309757114,-0.1333388261652712,63.674786856001965,US
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,ETF,40.209999084472656,8.105926641714646,-0.1055947273371875,63.82798874182715,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.89189910888672,4.475778487505499,-0.0424174242403931,63.670116229815584,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.290000915527344,0.436857065204053,-0.0135799679261355,60.39171178906138,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.880001068115234,-0.655330481566358,0.0004045460860999,52.30959404576745,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.544700622558594,-0.3543869923180268,0.0274919764772576,49.22985984547686,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,113.62000274658205,-0.2808492960922823,0.262057551580287,47.8587472610096,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,256.1000061035156,5.369266771405388,0.185490430933279,66.42234741108287,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.66999816894533,0.621459943181289,-0.0734598677488977,54.7254654260474,US
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,ETF,34.45500183105469,0.9344979766549836,-0.0124887737624968,64.6217761553732,US
ABEQ,Absolute Select Value ETF,ETF,ETF,37.52999877929688,0.8708205300138516,0.0082918417827433,54.34717580439403,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.41999816894531,-0.0958105761133982,0.0778898139879589,52.53618495910399,US
ABI,ABI,ETF,ETF,24.799999237060547,0.0807043981472394,-0.0005516320372737,67.43707008609991,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.335601806640625,-1.257863912071845,-0.0072452812437201,51.68725337604344,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.52630043029785,0.7202714189526939,0.0183472020748905,56.09682378248544,US
ABLG,ABLG,N/A,N/A,30.520999908447266,-1.3829186878077164,-0.0125347074596872,39.26762347002956,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,144.10000610351562,-1.6650657120291308,-0.1708644812697932,50.6136612100604,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.45800018310547,-0.0815019266618323,-0.0317786769693115,61.86259668048126,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.319999694824219,-18.6705760789758,0.0047519679707435,43.389590271399896,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,99.66999816894533,12.83821589812733,0.0059094992873816,63.26880314567987,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.18989944458008,-0.1105799762443295,0.0017037839754718,58.63787835279816,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.64999389648438,-0.2620181245335196,-0.0326292245327786,67.09258930390048,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.43000030517578,-0.2353843329977826,-0.0194439268557997,59.17542834725444,US
ACCO,ACCO,N/A,N/A,4.019999980926514,3.0769200673000614,-0.0004326746933761,51.38914860207144,US
ACES,ALPS Clean Energy ETF,ETF,ETF,32.54999923706055,-1.928289894936636,0.0488775168933379,39.09293618648048,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,100.5500030517578,-0.9652277546750988,-0.0969232871885164,56.437133899572125,US
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,ETF,ETF,67.21099853515625,-1.4645954592071222,-0.0541986340351945,43.58581687821143,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.5,3.0110944365042958,0.0159784027495429,60.48262100480439,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,14.720000267028809,0.7529131617829206,-0.0300765535596841,50.61350159393542,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.1899995803833,-5.909513830391091,-0.0020560175566706,37.48575680984822,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,56.68999862670898,2.8669896549785987,-0.1544799239542498,67.63802409942846,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.435001373291016,0.12308235226407,0.000171724016571,85.36266677989693,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,143.2100067138672,0.6819468386126731,0.9272577383963876,46.01041289557935,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,95.2699966430664,-3.665503941603249,0.9151743229643704,50.77922659489435,US
ACN,Accenture plc,Technology,Information Technology Services,140.86000061035156,4.68192863114054,-0.2789303490901211,47.50242375267766,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,61.20000076293945,2.6329023422803752,0.0177098325061919,61.69040025421761,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.309999942779541,1.9193839520226768,0.0057008051653957,60.3506270698672,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.06809997558594,-0.1544461784525963,0.0438154361737425,53.86892863834591,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,45.5099983215332,-0.3066882796626755,-0.0644486398176524,55.97718835381756,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.599999904632568,5.263158469031881,0.0086857348264261,52.72855516174519,US
ACTS,FIS Tactical Equity ETF,EQUITY,EQUITY,27.092500686645508,-1.1222588911162177,0.0532718148485697,45.21309637946035,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.929999828338623,9.681878387530636,0.0264109905909338,68.52850762562142,US
ACVF,American Conservative Values ETF,ETF,ETF,53.69710159301758,-0.7924063518804895,0.0169579905584187,50.053839324916886,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.030000686645508,-0.1958283767847989,-0.0081112143945563,52.72272375332481,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.277999877929688,0.3175182678223522,-0.0046607185829282,55.58073754966593,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,121.81999969482422,0.0657153215529146,-0.0122001890845803,55.01981029643629,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.08000183105469,-0.0931466312746692,0.0725638553496243,50.40274661471003,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.670000076293945,0.0484038187594109,0.0016543512380736,59.80976453885928,US
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,EQUITY,EQUITY,20.46999931335449,0.1467650612185176,0.003191008639186,59.35164183751195,US
ADBE,Adobe Inc.,Technology,Software - Application,227.16000366210935,2.889756734345435,-0.8022904243739362,52.45012736638263,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.619999885559082,5.539353210028066,-0.0247372192534858,50.66096188927586,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,20.309999465942383,5.342317129741154,-0.1431906630775714,50.59415271796921,US
