ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,146.85000610351562,-4.369622012085406,-0.2659852680466277,46.51312278465667,US
AAAC,Columbia AAA CLO ETF,EQUITY,EQUITY,20.07999992370605,0.1346358051535028,0.000167145434801,92.972330581776,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.310001373291016,0.040577109742701,0.0014637378534187,47.29499796786998,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.38999938964844,0.1973134836601041,0.0001831830250982,92.67160516404738,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.742000579833984,-0.001825714124247,-0.0063259311857266,52.65260159136437,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.805999755859377,-7.890288933042138,0.0147389299284388,33.42818006995526,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.6700000762939453,5.118114818634797,0.0401015878565239,43.61822402032978,US
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,ETF,39.3380012512207,-0.919320635482479,-0.162987100388362,48.81600270860883,US
AAPD,Direxion Daily AAPL Bear 1X Shares,ETF,ETF,11.029999732971191,0.4553751622896661,0.021412883570081,49.92442921056499,US
AAPL,Apple Inc.,Technology,Consumer Electronics,316.2200012207031,-0.1988337922287039,-0.6251872857737781,50.25687819072401,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.795000076293945,0.0638131638703728,-0.0009572384766169,56.87543348470065,US
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,ETF,36.36000061035156,-0.7912712236111952,-0.1504665387422119,48.5950749604176,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.21999931335449,-0.5311126470235811,-0.067336696642673,49.31611591878337,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,21.82999992370605,-1.3069670329840897,-0.0121235322234573,34.100311118433936,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.2666015625,0.3959033684229214,-0.0193406556140848,49.855720779864406,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.33319854736328,0.3454578233180295,-0.0093311751228481,48.62194177165599,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,119.5,2.346692200786894,0.0578317975168483,62.75734019212151,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,248.77999877929688,-2.979492336151308,-0.6596571637316422,41.78811907470027,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,84.98999786376953,0.8783357433466246,0.0112412718383665,41.66088577010704,US
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,ETF,35.000301361083984,-1.1988648839045184,-0.0310895917503848,38.82382403823146,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.58000183105469,-0.5970486969557441,0.0071786689674941,42.63678463492323,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.7450008392334,0.0606603205610643,0.001082383295914,50.23279038421894,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.051998138427734,-0.386499908990611,0.0044128246090702,47.996343740050165,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.95000076293945,1.067417827279472,0.0059856639125193,62.16733511383216,US
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,31.777999877929688,0.991547316442999,0.0249599286704685,53.14403500402749,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,174.5399932861328,-4.737478373943764,-0.589484773837567,47.55126469707475,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,42.58409881591797,-3.0394588704243217,-0.0717447267111124,45.44047866160855,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.90999984741211,-1.4380543693527896,0.0089656367131853,49.58379036305611,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,105.5199966430664,-4.385650544143956,-0.1764455684700299,40.77788356672411,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.63999938964844,0.2175470127206599,-0.0060982336084549,54.88356415073445,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.64999389648438,0.2408746299901253,0.0181656013629872,62.51334442377752,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,27.57999992370605,-4.600484021881136,-0.0340803313113657,43.96934314241167,US
ACCO,ACCO,N/A,N/A,4.340000152587891,1.401867753231435,-0.0019631349696664,57.569199130286776,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,95.70999908447266,-2.4064450063173752,-0.1780804750595205,38.33465878721821,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.290000915527344,0.3143902340547246,0.0083640990448267,52.9065832504068,US
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,ETF,ETF,69.93099975585938,0.1044948969183179,0.0358397935489966,52.7995965394708,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.840000152587891,-1.2594446336512388,-0.0458612135832773,53.559386450155486,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.140000343322754,-1.7004051146594483,-0.0325831594326846,43.86271244835841,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.3100004196167,-1.689544275612877,-0.0085820314968032,38.174425845868704,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,51.97999954223633,-2.439938563898185,-0.0367494438275041,44.02117503840266,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.38800048828125,0.1052897309204329,-0.0010744227538956,80.70320404722857,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,119.16999816894533,3.329572771112743,0.6906979123449757,44.0442691635449,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,76.91000366210938,5.616594320826204,0.4231219901020084,48.24622237004397,US
