ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,150.86000061035156,-1.937074752000038,-0.0511479456393528,54.029989631813706,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.31999969482422,-0.2891004369129262,0.0020769594793524,47.780112924551794,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.3799991607666,0.1855247200151064,9.049187212775006e-05,92.04418028058213,US
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,10.039999961853027,-0.0995047631049319,-0.0010845867360559,58.74458955321963,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.99100112915039,0.1876560267323484,0.0153364520664939,56.17271800219466,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,10.157999992370604,-7.595743071308431,0.0377664991033579,35.253376441281446,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.4200000762939453,-2.419352512826054,0.0261914089518979,40.89896124932931,US
AAPL,Apple Inc.,Technology,Consumer Electronics,319.9700012207031,0.0844507361160298,-0.4701512912847196,53.95320554702874,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.825000762939453,0.1679299581856646,0.001819861889301,60.77430922661742,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.68099975585937,0.1539052820957237,-0.0459851046820468,54.03167011000089,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.040000915527344,-0.2242843042519555,-0.0009125720333784,37.485458413501846,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.79199981689453,0.1897050365323371,0.0172961699025365,56.41662222890163,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.6150016784668,0.4498044054330323,0.0115618913253257,55.24233520436371,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,119.54000091552734,2.3020988245900647,0.1295431523565461,62.92203575389166,US
ABAT,American Battery Technology Company,Industrials,Waste Management,2.720000028610229,1.6822458727515013,-0.0020810241225095,56.33968189746046,US
