ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,149.97999572753906,-4.889344025935974,-0.1980345065370539,52.46455273919472,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.27999877929688,-0.4902059336339782,-0.0021527515608652,45.71140922365903,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.3700008392334,0.1460571423064424,-6.862199086448556e-05,91.35721014169027,US
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,10.039999961853027,-0.0995047631049319,-0.0010845867360559,58.74458955321963,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,55.14300155639648,0.1980614872300802,0.0389077462386659,58.38530610451128,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,9.906999588012695,-10.940309707545866,0.010217235271694,32.82479514648912,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.190000057220459,-22.34042166440352,0.0040601793236725,38.35925502070085,US
AAPL,Apple Inc.,Technology,Consumer Electronics,328.2099914550781,4.332762878951106,0.2680510810127294,63.47937503566928,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.834999084472656,0.15105125062906,0.0040839773929502,62.09152902603184,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.50300025939941,5.069527942154058,0.0281088906682215,64.19486312379858,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.15999984741211,0.0068517759441721,0.0078029210052668,39.56972686238558,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.79159927368164,0.1890555947522877,0.0172706081704263,56.41153775530079,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.61470031738281,0.4489298810801859,0.0115426591649822,55.2352181106933,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,117.1999969482422,-0.2468303011321881,-0.010087837670804,56.75766944260924,US
ABAT,American Battery Technology Company,Industrials,Waste Management,2.720000028610229,1.6822458727515013,-0.0020810241225095,56.33968189746046,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,260.2099914550781,0.7979847403830614,-0.0433483750243892,55.48525694257123,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,85.83000183105469,0.5035132289142612,0.129631089017665,45.30896558994002,US
ABEO,ABEO,N/A,N/A,5.929999828338623,-1.821194274985675,0.0084757053456736,42.19747328628274,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,81.8499984741211,-1.787854486732323,0.0307515044349,44.136682273512136,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.731000900268555,-0.1171216815234692,1.9985019623372516e-05,46.98832526063452,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.26300048828125,-0.4685437415881561,0.0298979236786981,51.64493142843288,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.972999572753906,-0.3234650918317972,0.0115688191432248,63.52984472254888,US
ABLG,ABLG,N/A,N/A,31.49399948120117,-1.2479641122775968,0.0139023668591232,48.98345627386416,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,185.25,0.4609577720446066,-0.0247094082077889,61.00927289096751,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.86000061035156,-1.612862510276082,-0.0376172095308691,55.69174610363388,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.800000190734863,-6.581739708467231,-0.0060972253830812,48.29581072787454,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,108.79000091552734,-2.5091813910316767,-0.1008250172625153,48.6030555405715,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.753999710083008,0.2311273918058403,0.0032073504698834,63.91321931865716,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.47999572753906,-0.0068800365984385,0.0114711704140363,60.44604843789667,US
