ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,148.24000549316406,5.052799129737553,-0.046980619818326,70.10998290773767,US
AAA,Alternative Access First Priority CLO Bond ETF,ETF,ETF,24.950000762939453,-0.1800363063933606,-0.0003835758948971,48.31016980300454,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.459999084472656,-0.2621517800266636,0.0029102287127654,37.68616676886142,US
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,ETF,84.6050033569336,0.5287543672298664,0.0011306954290241,57.8864966118817,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,55.10290145874024,0.0470283323192344,-0.0230929754194262,64.85031927752163,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,13.347399711608888,-19.58913812184026,-0.0767130358911343,42.88962727788603,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.670000076293945,14.180926700921216,-0.0026505492077131,51.90802224687604,US
AAPL,Apple Inc.,Technology,Consumer Electronics,302.25,-2.7296913288824363,-0.0673350643396828,40.35674051430711,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.75,0.0841030049098265,-0.0011832510276532,65.72896381283698,US
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,ETF,37.77000045776367,-3.60773721574605,-0.0173309488978875,40.540482853262816,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,25.13050079345703,-3.377676798247489,-0.0134519867692207,39.8113726907058,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.559999465942383,-2.2106642203218367,0.0331885410849863,34.82136791000535,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.88529968261719,0.0328101569541469,-0.0264469667078464,64.85906106037174,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.71500015258789,1.2896488726480086,0.0020648470391836,64.62618500483595,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,115.5,1.5563145966956464,0.1231183353991886,55.41148297252532,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,248.75999450683597,2.034450940521579,0.3257840983351823,50.953250841203385,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,88.56999969482422,-0.3824136242050962,0.0594134207745819,50.13897023159726,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,84.36380004882812,0.841257896140289,0.049935288682935,58.55712309640961,US
ABI,ABI,ETF,ETF,24.774999618530277,0.1094949467546428,0.0004034575008705,73.86729963882817,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.922698974609375,-0.7084271920986138,-0.0321391666018113,62.86552724062869,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.40999984741211,3.2494440191038683,-0.0090139882619072,77.43335273504334,US
ABLG,ABLG,N/A,N/A,31.790000915527344,0.8566004246271139,0.0033720175793674,55.69713622072812,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,180.09500122070312,18.102822960929437,-0.1554415351256812,74.19813409941813,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.06029891967773,2.7471390681012067,-0.0234175119192523,64.94305544769404,US
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,5.21999979019165,0.9671124402293392,-0.0103600214715937,51.72557713937372,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.5,13.095243231239465,0.0308573564995961,60.71835992043231,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,110.91000366210938,4.919122715611231,0.0446084577018113,72.59961321229616,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.57999992370605,0.1088954173368926,-0.0049842970538472,67.53187336738105,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.0500030517578,-0.1170625034542947,0.037341945301939,62.67200153570429,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,29.450000762939453,2.2569498024238426,-0.0228002628678387,74.11904277121495,US
ACCO,ACCO,N/A,N/A,4.320000171661377,-0.917430289635912,-0.005563544823548,57.01404394688307,US
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,5.139999866485596,21.51299865978323,0.031833941697169,56.52762018959196,US
ACEI,Innovator Equity Autocallable I,EQUITY,EQUITY,23.6200008392334,1.2864543239070614,-0.0104109498657236,61.03540089057056,US
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,12.34000015258789,1.480265686138877,0.0130919512623272,51.41118937560625,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,97.29000091552734,-1.8165258743429664,-0.0203662870312687,42.2372473795463,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.29999923706055,-0.6227339718876416,-0.0209783530677524,55.36149073884573,US
ACHR,ACHR,N/A,N/A,6.289999961853027,20.96154216478576,-0.0056078726957707,62.99458383286996,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.690000057220459,0.4504536110463554,-0.0038876426267768,61.08953861951031,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.010000228881836,1.3502096393372858,0.007088952995731,40.94525563398749,US
