ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,139.1999969482422,-0.9534626454424652,-0.0875651573451348,59.28498926345704,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.43000030517578,-0.9220266388058936,-0.0105723344802591,34.744143531658224,US
AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,40.21500015258789,1.2717226888899604,0.0055236613215822,48.38944574122211,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,55.07720184326172,4.263513578408403,0.1152620433738873,66.52069124464057,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,16.550899505615234,15.337275718734803,0.1657945648571902,56.5620776302017,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,4.320000171661377,102.81689857069748,0.1310195169051606,49.40325537198705,US
AAPL,Apple Inc.,Technology,Consumer Electronics,309.3800048828125,-9.027282669258016,-0.5428323564149027,44.685147494413165,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.721099853515625,0.8007435586797073,0.010170439276374,67.65558355678863,US
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,39.06999969482422,-18.10941009315665,-0.1535296926758678,43.19865712888678,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,25.81760025024414,-10.258955618358147,-0.0502338524845097,43.465412130228906,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,23.170000076293945,-3.8987992959818953,-0.0185999781987784,35.06987819529252,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.86470031738281,4.272203620599596,0.1299601605345332,66.66739155479326,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.227901458740234,2.947245932771929,0.0437461398596478,59.410442977580495,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,114.19000244140624,5.917823047296728,0.328384233817393,53.366336852070496,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,243.8000030517578,-7.370823805286728,-0.5587450856059073,44.739236956586375,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,89.47000122070312,1.7745392942875444,0.1660719596494909,52.94483190069516,US
ABEQ,Absolute Select Value ETF,ETF,ETF,38.59000015258789,-0.2068735974796756,0.0011616569801345,65.60301635670231,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.66000366210938,2.6629106089406696,0.1720317460423844,55.73304981466591,US
ABI,ABI,ETF,ETF,24.8700008392334,0.1610991367307798,0.0013063013326344,74.96192422815287,US
ABIG,Argent Large Cap ETF,ETF,ETF,36.41709899902344,6.754316849012773,0.0896667484219776,72.16338042233282,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,31.444299697875977,2.32110499727065,0.0160050117431901,69.19080417140528,US
ABLG,ABLG,N/A,N/A,31.46150016784668,4.728536947236519,0.0736033389783962,53.589100291849945,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,149.9199981689453,-2.083470987322678,-0.1372685036744627,56.65734816222349,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,41.053001403808594,1.7372130078979695,0.006550816639454,58.21583982572194,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.479999542236328,18.934073017210142,0.0927420148545251,51.00196022943834,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,105.45999908447266,-1.6873288106984785,-0.231971782888388,64.17573557246969,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.547100067138672,1.612318137020658,0.0204838453418787,67.37720321974471,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.22000122070312,-0.0412978793349907,0.024823397194138,65.99654255797316,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,27.149999618530277,4.382927257273023,0.0791389630532433,66.26752933669292,US
ACCO,ACCO,N/A,N/A,4.369999885559082,0.4597696865513612,0.0030220599031831,61.77625171927939,US
ACEP,ARS Core Equity Portfolio ETF,ETF,ETF,20.310300827026367,2.298281119016287,0.02558362915792,64.40223672709377,US
ACES,ALPS Clean Energy ETF,ETF,ETF,32.310001373291016,5.899708721421888,0.1334850382241441,48.26857452228244,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,99.5199966430664,-6.536444867057732,-0.1599639737896714,48.17143523904019,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,37.41999816894531,3.3130781551610684,0.1002069839368739,51.51722077446063,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.46999979019165,4.692556147384043,0.0112600009257184,59.04299599179298,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.06999969482422,4.231431557396288,0.0699159888353727,39.60418105665542,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.029999732971191,1.5653782842379849,0.0167294846315771,56.34373258741596,US
ACII,Innovator Index Autocallable In,EQUITY,EQUITY,25.450000762939453,0.5531461870849058,0.0080392091851572,49.49534045517961,US
ACIO,ACIO,N/A,N/A,47.36000061035156,3.836877826313432,0.0955403913600563,65.60934162289175,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,57.20000076293945,-4.618976824044818,-0.0616344421859045,58.49026000012518,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.345001220703125,0.089125586384474,-4.3527089528622165e-05,77.22961212512547,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,139.6999969482422,16.38756841538688,1.0674446031991076,49.870521142983655,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,82.51000213623047,14.565406806602466,0.6864410290460952,47.23272945448031,US
ACN,Accenture plc,Technology,Information Technology Services,170.42999267578125,3.5041837029909115,-0.1417516457322798,64.93804131867174,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.43000030517578,1.3475879483923912,0.0244242274394677,68.8761251942009,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.059999942779541,0.5964161375717804,0.0025218735295316,44.80195178467304,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.98260116577149,3.985270080273158,0.1463982565404426,60.04682885852239,US
ACSI,American Customer Satisfaction ETF,ETF,ETF,77.23899841308594,1.4433924773407782,0.0682174625710058,62.08156502372866,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,47.88999938964844,-0.1667747113172053,-0.0146923242620204,64.8697366158782,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.610000133514404,-0.4319650201332384,0.0040972068201156,52.96728423518724,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,8.0,-2.3198973152378186,0.0043897782249688,60.09833966667627,US
ACVF,American Conservative Values ETF,ETF,ETF,55.70000076293945,3.8714012239982183,0.1136809845122651,66.93618866904255,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.238000869750977,0.8320004140931989,0.0110334077040364,59.64791677118893,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.487300872802734,2.5321174700436098,0.0338179638382088,71.22593696803138,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,125.55999755859376,0.730040931869477,0.0248608361788518,70.34928395899479,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.86000061035156,3.9491453510016647,0.1175291468126265,60.00819747943879,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.68000030517578,1.456645278530797,0.0113328174881464,68.2116948309424,US
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,EQUITY,EQUITY,20.46999931335449,0.9103598328405588,0.0075718172589853,64.7604597413374,US
ADBE,Adobe Inc.,Technology,Software - Application,257.489990234375,3.334937716852028,0.0030612051195708,62.73327461081232,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.53000020980835,5.594411423995824,0.0012445762767229,61.182580982647735,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,25.489999771118164,5.723762446418615,0.0073880686392687,61.22897465778706,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.95669937133789,3.942936832284,0.0701822971655347,50.21940603686787,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,380.2900085449219,3.952661756392087,1.3643948295948505,49.731827638379535,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.7450008392334,1.731157893950671,0.005066209562335,65.78701671319104,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,79.87000274658203,-3.9793190027047753,0.036490861677523,45.47464857084832,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.90999984741211,1.3651864172907773,0.0205215200970441,55.68051692379593,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,21.15999984741211,-2.127664079395104,-0.0340452953002118,54.92519057041962,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,270.6199951171875,2.4416025141390865,-0.0611767402316871,67.22725319278851,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.92229843139648,2.9694131380987483,0.0944771622879481,51.37601025049847,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,237.2100067138672,-0.0716143590228821,-0.2947723020088091,62.83655400489368,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.840000152587891,6.811988959206127,0.0015004895632081,75.72341944356248,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,113.66000366210938,-4.663644943519955,-0.3038078323182365,57.65899639948709,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,41.720001220703125,2.2549068648190005,0.1068232706383897,55.33666179499748,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,109.44000244140624,-2.7286460194952014,0.0189678897977019,44.10663488495714,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,128.35000610351562,-3.5107487738309597,0.0498056862449117,39.67667915982933,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,155.0800018310547,0.6424852467341002,0.1436696421473751,59.55707915512252,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,10.93000030517578,-0.4553664767308669,0.0640732033102917,30.881407990635296,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.13999938964844,3.771632357389629,0.0534299792456083,55.13324266276265,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,30.43600082397461,-4.096292017142578,-0.0485159181628792,47.63181837490412,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,20.43000030517578,38.979595716043015,0.2681065928242616,55.07353640610184,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.460000038146973,1.505757988205017,0.0121609834209644,46.75526774479897,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.82619857788086,6.134116794815094,0.1007178676454862,65.55209077276578,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.414999961853027,0.2662366093314438,0.0016629293856909,58.41802918959958,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.496000289916992,0.0040802231041075,0.0105881051660327,46.76679855240371,US
AFK,VanEck Africa Index ETF,ETF,ETF,26.729999542236328,4.495698287569269,0.0371002163037242,60.24034636593018,US
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,125.1500015258789,-3.3963731549439005,-0.2149084591213967,55.2904051186926,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,45.18999862670898,3.267825319984333,0.0709033821938628,70.11688043629464,US
