ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,141.33999633789062,1.896034530117653,0.0085727769146028,63.01393611600368,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.52000045776367,-0.6420539603622034,0.0016371563819885,39.75647265632757,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.87200164794922,3.692509935023705,0.0162830701662177,64.09231681934607,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,15.447799682617188,7.016274565701617,-0.0191866320502497,51.18274195562739,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,3.7699999809265137,77.8301973791049,0.0110496257792935,46.50708989985211,US
AAPL,Apple Inc.,Technology,Consumer Electronics,312.4100036621094,-6.304168633717115,0.1576839538093786,46.87882242355755,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.69499969482422,0.6269043189004158,9.273235108098882e-05,64.41090931973432,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.131200790405277,-6.507334250043503,0.0166306452080732,45.97696201520998,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.520000457763672,-6.283812674716264,-0.0261975657138442,29.600854722403383,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.630401611328125,3.807314670894168,0.0181721669693598,64.17367103638693,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.14659881591797,1.274134039258448,0.003030828049392,57.693825120812846,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,112.5999984741211,2.5127478407229087,0.0258849821077031,49.96280316951644,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,243.8699951171875,-5.260094150301649,-0.1457922292996212,45.142058805332645,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,88.19000244140625,0.7080081634608892,0.0135594706200412,47.81218948769643,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,83.04000091552734,2.127663766914906,0.0316914144693006,52.5018855951435,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.850000381469727,0.0402585701304598,-0.0014329251750219,66.41112393721238,US
