ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,155.41000366210938,4.836749799821041,0.2881783147719887,77.38715130981511,US
AAAC,AAAC,N/A,N/A,20.09499931335449,0.0996191763636615,-0.0002731415074861,90.07841552409629,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,49.470001220703125,0.0606848600880266,-0.0012272762942359,41.07063732456549,US
AAAP,Pacer Barings CLO Market Flex ETF,EQUITY,EQUITY,25.38500022888184,0.0985789350496662,-0.0005688936408262,86.574180152002,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,54.84619903564453,-0.4660392396746233,-0.0412317781128522,58.30782244801896,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,11.405699729919434,-14.544844342518484,-0.0398332498749371,35.50218773764054,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,3.430000066757202,-26.55246229719105,-0.12149930197043,44.26296728695243,US
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,ETF,39.73939895629883,9.707642727053106,0.2303195648222206,51.73531950323653,US
AAPD,Direxion Daily AAPL Bear 1X Shares,ETF,ETF,10.970000267028809,-4.525670273697064,-0.0323022853370812,45.56863884752067,US
AAPL,Apple Inc.,Technology,Consumer Electronics,316.8299865722656,4.823816897358354,0.9197366323513908,53.99708495856868,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.81999969482422,0.2352930918461134,-0.0002230196932671,66.33556119374356,US
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,ETF,36.71739959716797,9.623813715576013,0.212137313307178,51.27359974215776,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,26.288299560546875,4.605065528061044,0.0683780344882522,50.45787733546459,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,22.799999237060547,1.0638287978706684,0.0352948479561882,40.60369883842132,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,61.5989990234375,-0.4621464100390678,-0.0465042578598482,58.28836217658888,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,34.58430099487305,-0.3764918828758828,-0.0268346938564905,58.46992703631853,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,114.79000091552734,-0.6147178220542479,-0.0956403764731634,52.33485691141608,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,265.9700012207031,6.9183176933195565,0.9024991042570528,67.68552503497244,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,86.75,-2.054871515293202,-0.125022470674163,41.88315685696208,US
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,ETF,36.20009994506836,0.08875436336068,-0.012278129944542,64.51963948587091,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.98660278320312,-1.6326817787113808,-0.1018526303332402,48.703658837966906,US
ABI,ABI,ETF,ETF,24.819700241088867,0.180426329957076,0.0005704381335045,78.60749187761071,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.311500549316406,-1.702251428507107,-0.0356368398025074,51.85958663162855,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.84439849853516,1.340322903943898,-0.0005967043356996,74.94763885520024,US
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,31.57999992370605,-0.284181093688278,-0.0457966648589681,51.84529791493623,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,186.38999938964844,3.495376399276573,-0.2567010792932596,72.36637010294648,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.89870071411133,1.9477457363495017,-0.0136585024560333,64.21639638094572,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.989999771118164,5.157892327559622,0.0405449368135008,62.04164958392657,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,114.43000030517578,3.1737413459927213,0.0963232938682163,75.76433099639536,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.6200008392334,0.0362195894993448,-0.0073711734500329,64.97189176355289,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.25,0.1378813816162576,0.0282526043819246,62.26085529529521,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,30.209999084472656,2.580639395057681,0.0162076447830203,71.08676270528919,US
ACCO,ACCO,N/A,N/A,4.300000190734863,-0.4629625030505988,-0.0004974255229988,54.914324275982985,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.52999877929688,1.2745378272184078,0.0725949390796173,47.41915567208405,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.220001220703125,-0.6498570108322723,-0.0679918894147785,52.80317080288339,US
ACGR,ACGR,N/A,N/A,69.47550201416016,-2.18300191631792,-0.1497743580350333,50.73484484699742,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,8.529999732971191,27.503731838758902,0.0573138590648419,82.78088285352834,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.119999885559082,0.915900537726196,-0.0107818314480122,43.21666801346554,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.449999809265137,-3.8657183864722993,0.0046274211045086,34.776147718091664,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,51.970001220703125,-1.4786706716528435,0.0526626312553536,42.20373285244191,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.43000030517578,0.0496012825798842,-0.0003546500435048,79.93325782121539,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,126.43000030517578,-11.052482870361374,-0.9904432646156978,41.97130681367162,US
ACMR,"ACM Research, Inc. Class A Common Stock",Technology,Semiconductor Equipment & Materials,77.58999633789062,-4.51637423315245,-0.3691602184685063,44.20271826350451,US
ACN,Accenture plc,Technology,Information Technology Services,183.1699981689453,1.6820244196531238,0.292373035419704,66.76640309315161,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,63.22999954223633,-1.9993756477802087,-0.0898377451637288,51.985559792737504,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.30500030517578,2.801059668040569,-0.0028946451664003,73.73404422884681,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.190000057220459,0.7766982740254398,0.0010686023097555,57.14900882565464,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,50.00680160522461,-1.1625646828482108,-0.0556389827362994,55.31127952719439,US
ACSV,American Century Small Cap Value Insights ETF,ETF,ETF,50.36449813842773,-0.8084753818115541,-0.039274121952849,52.51518920044073,US
ACT,AdvisorShares Vice ETF,Financial Services,Insurance - Specialty,49.709999084472656,0.6682827242191014,-0.0416833298429202,67.5428464183524,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.550000190734863,-2.3605077313110527,-0.008217280556617,46.47737938509485,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.46999979019165,-3.7371189450592666,-0.0160191653097774,48.66885898139584,US
ACVF,American Conservative Values ETF,ETF,ETF,55.76750183105469,-1.4795472448625924,-0.0702136036594155,58.26052178789492,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.628999710083008,-0.0628325809003602,-0.0061037707255034,62.33828873839877,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.380001068115234,-0.1849493253194897,-0.0082096404750253,62.454927005393934,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.0,0.6099949477852182,0.0093406865095444,68.36548899746063,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.26000213623047,-0.6302223328225482,-0.0543749340861381,56.42880615057325,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.71999931335449,0.0,-0.0044403781435564,62.19271888917778,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.945499420166016,0.5544863028468574,-0.0136430655293632,66.58753484189961,US
ADBE,Adobe Inc.,Technology,Software - Application,272.4700012207031,5.3024159307065215,0.4037749824800354,61.35811856875921,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.0,10.132159515684688,0.015537851958588,60.03275868590252,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,28.22949981689453,10.487282426010175,0.0840247397793563,59.84339406701192,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.85639953613281,-3.0939574822611,-0.0571033828305981,46.1217117393036,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,373.260009765625,-2.9055961092964817,-0.8839255172670533,44.987387785652295,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.834999084472656,-0.1510228391199177,0.0042688308697753,62.42550477885079,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,80.76000213623047,1.2918584421548287,-0.0157230084711962,50.62213016824565,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,10.050000190734863,2.760740952307214,0.0241210232926106,64.39477503837087,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.6299991607666,5.424265714344542,0.0030496505823467,47.46571734397736,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,277.2200012207031,2.929497286526794,0.3611760679410096,63.257321823211775,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.060001373291016,-1.8514451686912976,-0.0590244736616832,45.08565517514487,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,251.2899932861328,0.7133977870566254,-0.112775851762958,60.64110600909701,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.389999866485596,1.0943902097437728,0.0065553266121693,53.46565642046401,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,120.0199966430664,1.6601720523498225,0.190852466858022,64.14075802931468,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,34.11000061035156,9.678457208879266,0.2296000505541557,48.30346113800386,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,109.27999877929688,0.4227155722869709,0.0171473989594066,47.024248881362354,US
AEHR,AEHR,N/A,N/A,107.95999908447266,-16.459024488332275,-2.156662849174124,51.60587224329292,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,126.2699966430664,1.2996350560422325,0.086378824762261,44.38555560397437,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,148.1999969482422,-1.3643947099885607,-0.1045828501217511,46.44753400473341,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.029999732971191,10.988074846701318,0.0199755891206858,54.69811325664574,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.075199127197266,-1.2047272209817363,-0.0279243671521859,50.77268065991131,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,32.77199935913086,10.254334318728317,0.2019938266481234,68.59218403832074,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,19.780000686645508,-21.38314464783264,-0.2759590520568225,46.68564664179175,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.5,-0.8620722256998448,-0.0035691013149524,46.98976644096906,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.06050109863281,-1.5605018321146087,-0.0491422434486806,50.668846233179565,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.43000030517578,0.2125447193197596,0.0001279726915448,60.35585603892009,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.559999465942383,0.4704429231083736,0.0077024930842173,53.113495745793294,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,116.51000213623048,-3.4954038792054485,-0.2250012390885643,32.02695952372723,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.84999847412109,-0.4660516927866752,-0.0335680437745144,58.10783125366701,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.26029968261719,-1.5032220487137486,-0.0485252044250656,52.00701329586621,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,77.33000183105469,5.3542237377068265,0.1267999857231886,52.87569708287991,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,11.163100242614746,9.163900115809971,0.0401260499933879,50.59806529473656,US
AFSC,abrdn Focused U.S. Small Cap Active ETF,ETF,ETF,39.097198486328125,-1.7806392852296484,-0.0592998140881024,53.42788929004321,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.880000114440918,1.0189253686673143,0.0220085716299913,48.64217713906264,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.56999969482422,-2.2803498059519,0.0069451799144688,43.34877174937856,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.93000030517578,0.1405898645050815,0.001579853126518,55.17753787177256,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.989999771118164,0.6545778286574802,0.007223542023303,56.52709718059429,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.915000915527344,0.4329543067468363,0.0142271797071919,53.22130259678901,US
AGIQ,Sofi Agentic AI ETF,EQUITY,EQUITY,25.10090065002441,-2.0452657560022867,-0.0444994556124227,57.87323209154444,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.52999877929688,-3.73973109599324,-0.1395866071253871,49.83457347807605,US
