ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,132.8300018310547,4.863032881624826,-0.0263596294804044,57.41883628459477,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,53.1869010925293,1.7463803466533463,0.0677210705905278,55.24176175652832,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,20.553600311279297,24.266016768983885,-0.0220219004678396,79.15784793103467,US
AAPL,Apple Inc.,Technology,Consumer Electronics,289.3599853515625,-1.678560192425626,0.6472422565907019,46.9255449581007,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.493900299072266,0.5005628391008093,0.0061018315784782,57.50359952897844,US
AAPU,AAPU,N/A,N/A,34.869998931884766,-4.255901468941324,0.1543403938427706,45.11633539240288,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,24.540000915527344,-2.8272701463229613,0.0499092947786233,45.49781652466122,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,24.690000534057617,1.3963045062070294,-0.0154947566661072,65.99411135114285,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.74380111694336,1.7158149258733193,0.0742897825758477,55.50079434666504,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.70970153808594,0.1893289835701353,0.0145917624323619,47.34144325277299,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,119.33000183105467,2.2361211301020925,0.1025372803474644,53.96408436584503,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,251.63999938964844,7.19032427917397,-0.064054282929038,73.14724131366457,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.26000213623048,2.161860435876341,-0.0512331639887289,62.8088206582867,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,85.86000061035156,3.9915038838886314,0.1333726467510246,63.55786883121729,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.8799991607666,0.1408728049080545,-0.0006933695551681,69.70138843383995,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.5890998840332,3.134062081818425,0.0513162602776981,62.29370095879997,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.0939998626709,0.5234405586475078,0.0148341926500266,41.56018994105946,US
ABLG,ABLG,N/A,N/A,32.785499572753906,1.836078044306786,0.0190634508147305,55.81792712923507,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,143.10000610351562,3.060856905423205,-0.2668637987704416,57.02045259069333,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,38.6150016784668,3.724066910879422,0.1027611336802446,55.16232906513807,US
ABSI,Absci Corporation,Healthcare,Biotechnology,11.59000015258789,56.41026169029703,0.017136480765046,77.18861792812623,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,90.73999786376952,0.231966295486884,-0.1756875710984066,51.88432861112739,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.077600479125977,0.8476726049260173,0.0115565557585502,62.44486987357247,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.2899932861328,0.2553099102003616,-0.2257517316926947,73.1253294709525,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.299999237060547,11.946897389455856,0.0116010804878575,75.84604310226895,US
ACCO,ACCO,N/A,N/A,4.159999847412109,6.940867229477508,9.569133912497307e-05,61.073516657912,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,97.05999755859376,3.574857012965412,-0.0403095556130024,62.97231941889156,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.53000020980835,30.33931959052539,0.0387572482756138,68.86095261790402,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,13.529999732971191,-2.7318484443521776,0.0214771267482025,32.115833706451426,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.100000381469728,1.3698682631726593,-0.0045352127201387,59.73447840833208,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,50.290000915527344,11.33496336978395,0.0815599579414887,71.42438863346817,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.494998931884766,0.1090410520880892,0.0009083486445331,81.65257545595053,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,189.4499969482422,10.75061361634198,0.7395524284299952,60.684438254099184,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,126.88999938964844,28.01654143822549,0.814973194668001,73.55058785518857,US
ACN,Accenture plc,Technology,Information Technology Services,124.44000244140624,-2.0234624451605363,0.578296601597204,25.268907956858257,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,59.380001068115234,1.8699607745203093,-0.0521966003977119,67.13056084180609,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.199999809265137,1.3645164378684915,8.86585877528049e-05,51.29924841627592,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,50.20159912109375,3.165984762376914,0.0267459913674398,67.26314685212365,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,45.709999084472656,5.517080809061016,0.0102411947065489,71.06224286359614,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.659999847412109,-2.7139898846810637,-0.0029579207714901,46.08008763282994,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.190000057220459,12.343749220017356,0.01012968208642,68.56662551303994,US
ACVF,American Conservative Values ETF,ETF,ETF,54.52939987182617,2.308478935105561,0.055170874288187,59.82069837561633,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,27.94510078430176,1.088514264688136,0.0087499919381704,59.12395319770589,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.21080017089844,1.235161362746468,0.0013265648637946,61.81254982986721,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,120.2300033569336,0.8979520492952607,0.0693780760464982,51.50067643758924,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.11000061035156,1.5748035504735918,0.0445725795437105,54.67462509497632,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.790000915527344,0.726751600361657,0.0075460617909444,61.55944072733957,US
ADBE,Adobe Inc.,Technology,Software - Application,205.0200042724609,3.844406563466765,0.8434679302904513,39.26117869874877,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,2.990000009536743,7.168460588468334,0.027269200431607,37.52614505033136,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,16.799999237060547,7.3482405531091795,0.1521712339886693,37.818799292521845,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,397.1700134277344,-2.477531821427137,-0.0427708086340308,46.18449755893344,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,18.589000701904297,-1.6142606772511363,-0.0043358772120284,42.83167408615736,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,76.4000015258789,0.7384035008299382,0.0717471881786036,44.97204821695513,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.369999885559082,-3.682390221819828,-0.0248499609089798,45.5484688891741,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.3799991607666,-10.297709291952897,-0.0279402603916998,30.478041703004067,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,223.9499969482422,1.5646244663229874,0.2340641717873164,54.10456793003217,US
ADPV,Adaptiv Select ETF,ETF,ETF,48.31570053100586,1.5249009793888515,0.0285848360254497,57.19461430667251,US
ADSE,ADSE,N/A,N/A,12.75,14.247313390031948,0.0692685022026293,69.37290198124195,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,194.4199981689453,2.987604315138371,0.5111171894331292,35.793995607201765,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.5,-0.9146332820563776,0.0065537291396244,43.6789550910615,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,100.47000122070312,4.558231917722904,0.1290782995667166,69.70662338022012,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,43.2400016784668,8.561385113352916,-0.11017452547439,58.44609149542267,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,113.04000091552734,1.199645482448909,-0.2235418033910962,55.96305734282032,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,12.119400024414062,3.886504748588372,0.0079407498959951,60.056529539401865,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,136.80999755859375,2.295492701760511,-0.1398756553134903,63.80930370455793,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,145.77999877929688,-0.4303018011436223,-0.3144758266231369,55.91485342523145,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,16.610000610351562,1.2187737038339683,0.0133798275034242,47.80630897584095,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.75,3.131208421910809,0.0252090974515117,58.44041637964784,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,29.28280067443848,-6.186967335295799,0.0172796651148366,9.727399519621969,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,28.71999931335449,22.005090044029448,0.4214309796758031,62.6436531913952,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.81999969482422,5.913977208208983,0.0137609402579624,69.20342023233857,US
AFGR,First Trust Exchange-Traded Fund VIII,EQUITY,EQUITY,36.540000915527344,0.9420138426748046,0.0866468847525831,54.47147806389622,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.404999732971191,0.1597379030886148,7.212775981216106e-05,65.02808758424615,US
