ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,161.94000244140625,10.313350868467266,0.5200955460238257,68.96386173031013,US
AAAD,PGIM AAA CLO Aggregate Duration ETF,EQUITY,EQUITY,48.9182014465332,0.3244526875427207,0.0120993434009067,40.91460864854811,US
AAAP,Pacer Barings CLO Market Flex ETF,ETF,ETF,25.479999542236328,0.2754808943115672,0.0010994591245086,91.41769695292196,US
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,10.039999961853027,-0.0995047631049319,-0.0003989768755137,54.16392253929487,US
AACO,AACO,N/A,N/A,9.989999771118164,0.0,-0.0002035356148195,74.67533746905157,US
AADX,"Applied Aerospace & Defense, Inc.",Industrials,Aerospace & Defense,12.890000343322754,10.643783393951004,0.0420438360858579,40.33031665535051,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,55.52299880981445,2.1037480614872024,0.0785863526374503,60.9039789880453,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,10.789999961853027,6.916368942686839,0.0781333390085088,48.56162214371417,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,2.470000028610229,26.6666650364542,0.0302083448184304,45.74987258372115,US
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,ETF,11.140000343322754,26.87927883971504,0.13780054524711,46.03350773932894,US
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,41.0099983215332,-8.886914350508569,-0.0833262306757389,34.200361123114575,US
AAPL,Apple Inc.,Technology,Consumer Electronics,338.9800109863281,1.771353624329038,0.0102230943807679,66.3661286093189,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.795000076293945,0.357037634175803,0.0078237089621587,56.98131542295475,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,28.167999267578125,2.025738311507076,0.0013527254623018,65.83239503031882,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,21.979999542236328,1.5711652596003804,0.0096706996242978,45.896472826972975,US
AAUA,Alpha Architect US Equity 3 ETF,ETF,ETF,59.47719955444336,2.6176682089996057,0.0512992359992648,61.11255780695024,US
