ticker,name,sector,industry,close,velocity,acceleration,rsi,region
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,130.25999450683594,-2.820052945860553,-0.2501290804386396,48.16276213694798,US
AAAA,AAAA,N/A,N/A,29.92989921569824,-0.7234360364754795,-0.0135036552057221,45.43847127040586,US
AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,52.900001525878906,-0.9437454293134532,-0.0415500281217312,47.57463049348291,US
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,14.165800094604492,-14.524828735099735,0.0049326688930021,39.318789467609264,US
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,ETF,3.0999999046325684,-19.270834012422725,0.0301601807416083,35.037859770556,US
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,ETF,13.859999656677246,-18.66197821593066,0.1512951997840801,36.43724586056904,US
AAPL,Apple Inc.,Technology,Consumer Electronics,326.5899963378906,2.9245844286968143,-0.6128775282227963,63.879541842560585,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,29.4950008392334,0.0339163258430629,-0.0040256472874217,51.4114189999129,US
AAPU,AAPU,N/A,N/A,44.13999938964844,5.497130087649599,-0.1572940968632923,63.10900818877774,US
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,27.7903995513916,3.310036972074785,-0.0506480090604739,62.9967465844257,US
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,25.26000022888184,0.4773303188018755,-0.0218481348516076,59.98618739738113,US
AAUA,Alpha Architect US Equity 3 ETF,ETF,ETF,56.67020034790039,-0.9435391456224864,-0.0448038142401347,48.67629711329015,US
AAUS,Alpha Architect US Equity ETF,ETF,ETF,59.42229843139648,-1.033760544531634,-0.0468776739387073,47.282738065182045,US
AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,33.01679992675781,-0.8980728428973652,-0.0154189401065277,39.9889008074942,US
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,110.25,-1.4128604177630697,-0.001013625327778,40.75180858394,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,253.3800048828125,2.896587501632012,0.0739106125545925,64.24206771443774,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.80999755859376,1.102202034216416,-0.0853110266199541,55.28439445279031,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.19999694824219,-0.5203924960290307,-0.0182251297289997,46.88767735947614,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.799999237060547,0.1615468812962822,-0.0003823635633077,67.4370500967889,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.130401611328125,-1.1744200110345224,-0.0335598576096674,48.26579534177145,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.122800827026367,0.1456177177269914,-0.0090154454935593,46.26821088675417,US
ABLG,ABLG,N/A,N/A,30.52050018310547,-1.3845333614689193,-0.0125665987634999,39.26408853217475,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,144.94000244140625,-0.9499073137805748,-0.1852988241765585,52.15559528543649,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.4370002746582,0.0197863414799843,-0.0379105547787531,61.68138664669296,US
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,5.03000020980835,2.4439993100913897,-0.0049965367857532,42.60964270705162,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.15999984741211,-20.078356347459135,-0.0390516646477915,41.88955054134355,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,101.66000366210938,11.15522171641011,0.298312415121619,68.58837261780171,US
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,5.769999980926514,9.176918590676836,0.0896843239525302,23.57280412936926,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.075199127197266,-0.2755082592412096,-0.0084753111960079,52.8601790994747,US
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,4.409999847412109,-5.567456630282733,-0.0150780282781095,42.37219610933275,US
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,10.260000228881836,-6.727270646528765,-0.0317425728957675,46.858675769928325,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.74000549316406,-0.0897705589641848,-0.0454484824893182,67.61228187805813,US
